timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522158530.86,25.015,60.716,21.051,75.284,25.000,0.015,14.78
1522158532.90,25.031,60.717,21.051,75.306,25.000,0.031,14.06
1522158534.94,25.027,60.731,21.051,75.284,25.000,0.027,15.52
1522158536.98,25.034,60.737,21.029,75.253,25.000,0.034,15.46
1522158539.02,25.033,60.733,21.061,75.238,25.000,0.033,16.29
1522158541.06,25.028,60.736,21.083,75.253,25.000,0.028,16.47
1522158543.10,25.033,60.729,21.072,75.223,25.000,0.033,16.32
1522158545.14,25.032,60.726,21.051,75.200,25.000,0.032,16.96
1522158547.18,25.034,60.728,21.072,75.192,25.000,0.034,17.12
1522158549.21,25.036,60.732,21.072,75.177,25.000,0.036,17.58
1522158551.26,25.028,60.729,21.072,75.161,25.000,0.028,17.96
1522158553.29,25.030,60.729,21.093,75.146,25.000,0.030,17.63
1522158555.33,25.032,60.731,21.072,75.154,25.000,0.032,17.96
1522158557.37,25.038,60.718,21.093,75.161,25.000,0.038,18.40
1522158559.41,25.036,60.721,21.083,75.131,25.000,0.036,19.17
1522158561.45,25.032,60.721,21.093,75.078,25.000,0.032,19.27
1522158563.49,25.031,60.734,21.115,75.070,25.000,0.031,19.25
1522158565.53,25.030,60.730,21.136,75.078,25.000,0.030,19.40
1522158567.57,25.027,60.739,21.136,75.078,25.000,0.027,19.54
1522158569.61,25.032,60.752,21.147,75.039,25.000,0.032,19.57
1522158571.65,25.039,60.755,21.115,75.009,25.000,0.039,20.20
1522158573.69,25.042,60.750,21.158,75.017,25.000,0.042,21.08
1522158575.73,25.038,60.750,21.158,75.001,25.000,0.038,21.60
1522158577.77,25.040,60.757,21.147,74.978,25.000,0.040,21.62
1522158579.81,25.031,60.753,21.158,74.978,25.000,0.031,22.13
1522158581.85,25.038,60.754,21.158,74.956,25.000,0.038,21.63
1522158583.89,25.030,60.753,21.158,74.940,25.000,0.030,22.49
1522158585.93,25.039,60.750,21.179,74.940,25.000,0.039,22.07
1522158587.97,25.038,60.756,21.158,74.902,25.000,0.038,23.14
1522158590.01,25.038,60.744,21.190,74.917,25.000,0.038,23.35
1522158592.05,25.038,60.750,21.190,74.910,25.000,0.038,23.65
1522158594.09,25.037,60.749,21.211,74.902,25.000,0.037,23.95
1522158596.13,25.043,60.759,21.201,74.879,25.000,0.043,24.15
1522158598.17,25.042,60.765,21.222,74.849,25.000,0.042,24.96
1522158600.21,25.039,60.766,21.211,74.803,25.000,0.039,25.20
1522158602.25,25.042,60.772,21.222,74.795,25.000,0.042,25.33
1522158604.29,25.039,60.772,21.222,74.772,25.000,0.039,25.85
1522158606.32,25.037,60.769,21.233,74.727,25.000,0.037,25.97
1522158608.37,25.034,60.764,21.233,74.688,25.000,0.034,26.08
1522158610.41,25.037,60.766,21.233,74.658,25.000,0.037,26.17
1522158612.44,25.034,60.767,21.233,74.605,25.000,0.034,26.65
1522158614.48,25.031,60.762,21.233,74.551,25.000,0.031,26.74
1522158616.52,25.033,60.761,21.233,74.513,25.000,0.033,26.70
1522158618.56,25.037,60.756,21.233,74.475,25.000,0.037,27.15
1522158620.60,25.037,60.754,21.244,74.437,25.000,0.037,27.73
1522158622.64,25.032,60.753,21.265,74.421,25.000,0.032,28.02
1522158624.68,25.032,60.759,21.265,74.391,25.000,0.032,27.91
1522158626.72,25.034,60.753,21.265,74.368,25.000,0.034,28.16
1522158628.76,25.032,60.749,21.265,74.368,25.000,0.032,28.62
1522158630.80,25.037,60.753,21.265,74.330,25.000,0.037,28.69
1522158632.84,25.032,60.750,21.276,74.330,25.000,0.032,29.36
1522158634.88,25.031,60.750,21.287,74.299,25.000,0.031,29.24
1522158636.92,25.028,60.747,21.297,74.292,25.000,0.028,29.40
1522158638.96,25.025,60.745,21.287,74.261,25.000,0.025,29.44
1522158641.00,25.033,60.750,21.265,74.254,25.000,0.033,29.35
1522158643.04,25.031,60.747,21.297,74.261,25.000,0.031,30.27
1522158645.08,25.021,60.749,21.297,74.276,25.000,0.021,30.33
1522158647.12,25.031,60.745,21.319,74.276,25.000,0.031,29.76
1522158649.16,25.028,60.746,21.319,74.246,25.000,0.028,30.75
1522158651.20,25.024,60.739,21.319,74.215,25.000,0.024,30.79
1522158653.24,25.022,60.716,21.340,74.185,25.000,0.022,30.61
1522158655.28,25.020,60.708,21.319,74.154,25.000,0.020,30.69
1522158657.32,25.015,60.706,21.329,74.109,25.000,0.015,30.67
1522158659.36,25.012,60.703,21.329,74.093,25.000,0.012,30.41
1522158661.40,25.022,60.697,21.372,74.070,25.000,0.022,30.23
1522158663.44,25.013,60.699,21.362,74.063,25.000,0.013,31.25
1522158665.48,25.014,60.694,21.362,74.032,25.000,0.014,30.60
1522158667.52,25.011,60.697,21.362,73.994,25.000,0.011,30.81
1522158669.56,25.009,60.694,21.372,73.987,25.000,0.009,30.61
1522158671.60,25.008,60.698,21.383,73.971,25.000,0.008,30.60
1522158673.63,25.007,60.701,21.372,73.941,25.000,0.007,30.57
1522158675.67,25.001,60.694,21.394,73.956,25.000,0.001,30.53
1522158677.71,24.995,60.701,21.405,73.926,25.000,-0.005,30.07
1522158679.75,24.987,60.692,21.415,73.926,25.000,-0.013,29.56
1522158681.79,24.994,60.688,21.394,73.887,25.000,-0.006,28.80
1522158683.83,24.982,60.678,21.405,73.849,25.000,-0.018,29.31
1522158685.87,24.989,60.689,21.426,73.819,25.000,-0.011,28.24
1522158687.91,24.981,60.689,21.405,73.788,25.000,-0.019,28.71
1522158689.95,24.980,60.694,21.415,73.750,25.000,-0.020,27.90
1522158691.99,24.980,60.709,21.415,73.727,25.000,-0.020,27.64
1522158694.03,24.984,60.712,21.415,73.689,25.000,-0.016,27.48
1522158696.07,24.980,60.730,21.426,73.697,25.000,-0.020,27.73
1522158698.11,24.978,60.738,21.415,73.674,25.000,-0.022,27.19
1522158700.15,24.976,60.734,21.437,73.651,25.000,-0.024,26.92
1522158702.19,24.982,60.739,21.405,73.620,25.000,-0.018,26.55
1522158704.23,24.972,60.750,21.426,73.590,25.000,-0.028,26.87
1522158706.27,24.974,60.753,21.415,73.544,25.000,-0.026,25.90
1522158708.31,24.974,60.758,21.447,73.536,25.000,-0.026,25.78
1522158710.35,24.966,60.757,21.437,73.514,25.000,-0.034,25.57
1522158712.39,24.971,60.767,21.415,73.498,25.000,-0.029,24.74
1522158714.43,24.966,60.778,21.447,73.483,25.000,-0.034,24.88
1522158716.47,24.971,60.767,21.447,73.453,25.000,-0.029,24.24
1522158718.51,24.960,60.777,21.447,73.422,25.000,-0.040,24.39
1522158720.55,24.960,60.772,21.447,73.399,25.000,-0.040,23.23
1522158722.59,24.968,60.788,21.447,73.384,25.000,-0.032,22.91
1522158724.63,24.960,60.797,21.447,73.361,25.000,-0.040,23.21
1522158726.67,24.964,60.804,21.469,73.369,25.000,-0.036,22.34
1522158728.70,24.957,60.807,21.458,73.346,25.000,-0.043,22.33
1522158730.74,24.959,60.812,21.447,73.323,25.000,-0.041,21.43
1522158732.78,24.955,60.833,21.469,73.308,25.000,-0.045,21.29
1522158734.82,24.950,60.836,21.458,73.308,25.000,-0.050,20.55
1522158736.86,24.955,60.843,21.469,73.292,25.000,-0.045,19.77
1522158738.90,24.953,60.845,21.469,73.269,25.000,-0.047,19.78
1522158740.94,24.959,60.851,21.469,73.247,25.000,-0.041,19.32
1522158742.98,24.960,60.867,21.480,73.239,25.000,-0.040,19.46
1522158745.02,24.958,60.872,21.490,73.216,25.000,-0.042,19.24
1522158747.06,24.960,60.880,21.490,73.201,25.000,-0.040,18.71
1522158749.10,24.958,60.884,21.469,73.208,25.000,-0.042,18.58
1522158751.14,24.964,60.890,21.501,73.193,25.000,-0.036,18.06
1522158753.18,24.960,60.895,21.501,73.193,25.000,-0.040,18.24
1522158755.22,24.960,60.898,21.512,73.185,25.000,-0.040,17.65
1522158757.26,24.964,60.900,21.501,73.170,25.000,-0.036,17.33
1522158759.30,24.956,60.906,21.501,73.178,25.000,-0.044,17.32
1522158761.34,24.959,60.914,21.512,73.178,25.000,-0.041,16.31
1522158763.38,24.962,60.911,21.522,73.140,25.000,-0.038,16.27
1522158765.42,24.960,60.921,21.522,73.109,25.000,-0.040,16.15
1522158767.46,24.960,60.923,21.533,73.102,25.000,-0.040,15.74
1522158769.50,24.965,60.922,21.522,73.079,25.000,-0.035,15.42
1522158771.54,24.970,60.924,21.533,73.056,25.000,-0.030,15.52
1522158773.58,24.970,60.934,21.522,73.033,25.000,-0.030,15.65
1522158775.61,24.964,60.943,21.522,73.018,25.000,-0.036,15.41
1522158777.65,24.960,60.940,21.544,73.041,25.000,-0.040,14.66
1522158779.69,24.963,60.943,21.544,73.041,25.000,-0.037,14.06
1522158781.73,24.965,60.940,21.544,73.041,25.000,-0.035,13.95
1522158783.77,24.968,60.941,21.555,73.025,25.000,-0.032,13.86
1522158785.81,24.968,60.939,21.544,73.002,25.000,-0.032,13.79
1522158787.85,24.966,60.944,21.533,72.972,25.000,-0.034,13.53
1522158789.89,24.974,60.938,21.555,72.972,25.000,-0.026,13.17
1522158791.93,24.974,60.941,21.555,72.941,25.000,-0.026,13.52
1522158793.97,24.965,60.941,21.555,72.918,25.000,-0.035,13.31
1522158796.01,24.975,60.935,21.565,72.926,25.000,-0.025,12.37
1522158798.05,24.977,60.943,21.565,72.941,25.000,-0.023,12.92
1522158800.09,24.977,60.942,21.544,72.903,25.000,-0.023,12.93
1522158802.13,24.969,60.946,21.555,72.903,25.000,-0.031,12.74
1522158804.17,24.972,60.954,21.565,72.880,25.000,-0.028,11.84
1522158806.21,24.977,60.956,21.555,72.873,25.000,-0.023,11.90
1522158808.25,24.978,60.966,21.544,72.827,25.000,-0.022,12.09
1522158810.29,24.978,60.977,21.555,72.819,25.000,-0.022,12.01
1522158812.33,24.976,60.971,21.576,72.827,25.000,-0.024,11.84
1522158814.37,24.982,60.977,21.576,72.804,25.000,-0.018,11.46
1522158816.41,24.982,60.977,21.576,72.781,25.000,-0.018,11.78
1522158818.45,24.982,60.984,21.576,72.781,25.000,-0.018,11.64
1522158820.49,24.976,60.986,21.598,72.781,25.000,-0.024,11.49
1522158822.53,24.982,60.991,21.608,72.796,25.000,-0.018,10.83
1522158824.57,24.980,60.996,21.608,72.766,25.000,-0.020,11.16
1522158826.61,24.995,60.995,21.598,72.766,25.000,-0.005,10.80
1522158828.65,24.990,61.001,21.598,72.743,25.000,-0.010,11.98
1522158830.69,24.991,60.998,21.598,72.720,25.000,-0.009,11.53
1522158832.73,24.993,61.006,21.608,72.728,25.000,-0.007,11.55
1522158834.77,24.997,61.004,21.598,72.705,25.000,-0.003,11.59
1522158836.81,24.993,61.000,21.630,72.720,25.000,-0.007,11.94
1522158838.84,24.991,61.006,21.608,72.697,25.000,-0.009,11.51
1522158840.88,24.994,61.003,21.608,72.705,25.000,-0.006,11.35
1522158842.92,24.994,61.001,21.598,72.682,25.000,-0.006,11.49
1522158844.97,25.006,61.002,21.598,72.659,25.000,0.006,11.44
1522158847.00,25.002,61.001,21.608,72.629,25.000,0.002,12.42
1522158849.05,25.000,61.000,21.619,72.629,25.000,-0.000,12.15
1522158851.08,25.002,60.999,21.608,72.606,25.000,0.002,11.97
1522158853.12,25.005,60.996,21.608,72.606,25.000,0.005,12.17
1522158855.16,25.006,61.004,21.608,72.590,25.000,0.006,12.39
1522158857.20,25.005,61.003,21.608,72.575,25.000,0.005,12.53
1522158859.24,25.006,61.002,21.619,72.552,25.000,0.006,12.48
1522158861.28,25.005,60.999,21.619,72.545,25.000,0.005,12.62
1522158863.32,25.013,61.005,21.630,72.537,25.000,0.013,12.56
1522158865.36,25.012,61.010,21.608,72.529,25.000,0.012,13.32
1522158867.40,25.018,61.000,21.630,72.529,25.000,0.018,13.32
1522158869.44,25.021,61.007,21.619,72.522,25.000,0.021,13.93
1522158871.48,25.020,61.008,21.619,72.537,25.000,0.020,14.38
1522158873.52,25.018,61.006,21.630,72.514,25.000,0.018,14.44
1522158875.56,25.020,61.012,21.630,72.522,25.000,0.020,14.40
1522158877.60,25.027,61.016,21.619,72.506,25.000,0.027,14.75
1522158879.64,25.021,61.015,21.619,72.499,25.000,0.021,15.53
1522158881.68,25.018,61.012,21.651,72.522,25.000,0.018,15.23
1522158883.72,25.022,61.010,21.651,72.499,25.000,0.022,15.09
1522158885.76,25.027,61.011,21.662,72.506,25.000,0.027,15.64
1522158887.80,25.030,61.011,21.630,72.491,25.000,0.030,16.23
1522158889.84,25.021,61.003,21.640,72.506,25.000,0.021,16.66
1522158891.88,25.024,61.005,21.630,72.476,25.000,0.024,16.17
1522158893.91,25.025,61.005,21.640,72.468,25.000,0.025,16.55
1522158895.95,25.024,61.007,21.662,72.484,25.000,0.024,16.84
1522158897.99,25.028,61.009,21.651,72.476,25.000,0.028,16.94
1522158900.03,25.030,61.012,21.640,72.461,25.000,0.030,17.54
1522158902.07,25.030,61.014,21.651,72.476,25.000,0.030,17.87
1522158904.11,25.039,61.015,21.640,72.453,25.000,0.039,18.11
1522158906.15,25.030,61.015,21.673,72.423,25.000,0.030,19.17
1522158908.19,25.034,61.012,21.662,72.407,25.000,0.034,18.66
1522158910.23,25.026,61.011,21.662,72.384,25.000,0.026,19.31
1522158912.27,25.036,61.010,21.662,72.384,25.000,0.036,18.86
1522158914.31,25.033,61.012,21.662,72.369,25.000,0.033,19.89
1522158916.35,25.032,61.004,21.683,72.377,25.000,0.032,19.97
1522158918.39,25.036,61.013,21.683,72.377,25.000,0.036,20.13
1522158920.43,25.043,61.006,21.683,72.369,25.000,0.043,20.70
1522158922.47,25.040,61.006,21.683,72.323,25.000,0.040,21.60
1522158924.51,25.045,61.000,21.694,72.354,25.000,0.045,21.74
1522158926.55,25.044,61.006,21.705,72.369,25.000,0.044,22.47
1522158928.59,25.040,60.999,21.705,72.354,25.000,0.040,22.73
1522158930.63,25.040,60.997,21.705,72.346,25.000,0.040,22.77
1522158932.67,25.045,60.995,21.705,72.339,25.000,0.045,23.09
1522158934.71,25.047,60.992,21.694,72.331,25.000,0.047,23.83
1522158936.75,25.039,60.996,21.716,72.293,25.000,0.039,24.39
1522158938.79,25.038,60.984,21.716,72.270,25.000,0.038,24.05
1522158940.82,25.043,60.985,21.694,72.247,25.000,0.043,24.26
1522158942.87,25.044,60.979,21.705,72.239,25.000,0.044,24.98
1522158944.90,25.049,60.981,21.694,72.217,25.000,0.049,25.42
1522158946.94,25.053,60.984,21.705,72.209,25.000,0.053,26.19
1522158948.98,25.047,60.981,21.694,72.201,25.000,0.047,26.99
1522158951.02,25.044,60.978,21.716,72.209,25.000,0.044,26.90
1522158953.06,25.051,60.976,21.726,72.209,25.000,0.051,26.97
1522158955.10,25.050,60.983,21.737,72.232,25.000,0.050,27.94
1522158957.14,25.047,60.983,21.716,72.232,25.000,0.047,28.25
1522158959.18,25.053,60.981,21.737,72.232,25.000,0.053,28.44
1522158961.22,25.058,60.964,21.737,72.217,25.000,0.058,29.33
1522158963.26,25.050,60.960,21.726,72.232,25.000,0.050,30.17
1522158965.30,25.053,60.958,21.716,72.186,25.000,0.053,29.92
1522158967.34,25.049,60.952,21.726,72.178,25.000,0.049,30.63
1522158969.38,25.055,60.954,21.737,72.156,25.000,0.055,30.64
1522158971.42,25.053,60.939,21.716,72.125,25.000,0.053,31.55
1522158973.46,25.050,60.930,21.726,72.117,25.000,0.050,31.88
1522158975.50,25.051,60.915,21.716,72.102,25.000,0.051,32.00
1522158977.54,25.051,60.908,21.726,72.102,25.000,0.051,32.50
1522158979.58,25.052,60.886,21.737,72.087,25.000,0.052,32.91
1522158981.62,25.055,60.879,21.716,72.102,25.000,0.055,33.42
1522158983.66,25.042,60.874,21.737,72.087,25.000,0.042,34.04
1522158985.70,25.055,60.870,21.737,72.087,25.000,0.055,33.35
1522158987.74,25.045,60.853,21.726,72.079,25.000,0.045,34.81
1522158989.78,25.045,60.848,21.737,72.056,25.000,0.045,34.43
1522158991.81,25.038,60.833,21.737,72.079,25.000,0.038,34.79
1522158993.85,25.040,60.833,21.737,72.079,25.000,0.040,34.53
1522158995.89,25.030,60.816,21.748,72.087,25.000,0.030,35.04
1522158997.93,25.030,60.825,21.726,72.079,25.000,0.030,34.44
1522158999.97,25.034,60.812,21.737,72.079,25.000,0.034,34.67
1522159002.01,25.030,60.809,21.758,72.079,25.000,0.030,35.32
1522159004.05,25.028,60.805,21.748,72.079,25.000,0.028,35.18
1522159006.09,25.031,60.798,21.758,72.079,25.000,0.031,35.32
1522159008.13,25.031,60.800,21.748,72.056,25.000,0.031,35.75
1522159010.17,25.015,60.780,21.758,72.049,25.000,0.015,36.00
1522159012.22,25.015,60.778,21.737,72.041,25.000,0.015,34.91
1522159014.25,25.018,60.778,21.780,72.041,25.000,0.018,35.03
1522159016.29,25.018,60.769,21.769,72.049,25.000,0.018,35.36
1522159018.33,25.001,60.753,21.737,72.011,25.000,0.001,35.50
1522159020.37,24.993,60.761,21.748,72.018,25.000,-0.007,34.20
1522159022.41,25.009,60.761,21.758,71.995,25.000,0.009,33.48
1522159024.45,24.991,60.755,21.737,71.988,25.000,-0.009,34.87
1522159026.49,24.982,60.750,21.748,71.980,25.000,-0.018,33.40
1522159028.53,24.987,60.747,21.737,71.965,25.000,-0.013,32.50
1522159030.57,24.981,60.754,21.769,71.965,25.000,-0.019,32.77
1522159032.61,24.972,60.744,21.758,71.965,25.000,-0.028,32.15
1522159034.65,24.978,60.755,21.737,71.957,25.000,-0.022,31.28
1522159036.69,24.971,60.757,21.748,71.957,25.000,-0.029,31.57
1522159038.73,24.975,60.770,21.780,71.927,25.000,-0.025,30.78
1522159040.77,24.965,60.773,21.758,71.942,25.000,-0.035,30.86
1522159042.81,24.966,60.771,21.758,71.942,25.000,-0.034,29.83
1522159044.85,24.958,60.772,21.769,71.942,25.000,-0.042,29.66
1522159046.89,24.957,60.774,21.758,71.942,25.000,-0.043,28.67
1522159048.93,24.951,60.779,21.769,71.942,25.000,-0.049,28.23
1522159050.97,24.953,60.791,21.758,71.934,25.000,-0.047,27.37
1522159053.01,24.947,60.817,21.737,71.942,25.000,-0.053,27.18
1522159055.05,24.956,60.828,21.758,71.934,25.000,-0.044,26.30
1522159057.09,24.956,60.840,21.758,71.965,25.000,-0.044,26.60
1522159059.13,24.956,60.846,21.758,71.942,25.000,-0.044,26.24
1522159061.17,24.944,60.855,21.769,71.950,25.000,-0.056,25.89
1522159063.21,24.958,60.883,21.780,71.934,25.000,-0.042,24.50
1522159065.25,24.959,60.881,21.769,71.942,25.000,-0.041,25.29
1522159067.29,24.952,60.887,21.780,71.927,25.000,-0.048,25.06
1522159069.32,24.947,60.888,21.791,71.927,25.000,-0.053,24.11
1522159071.36,24.949,60.887,21.780,71.927,25.000,-0.051,23.32
1522159073.40,24.944,60.894,21.812,71.950,25.000,-0.056,23.00
1522159075.44,24.946,60.900,21.791,71.934,25.000,-0.054,22.18
1522159077.48,24.955,60.915,21.780,71.919,25.000,-0.045,21.93
1522159079.52,24.950,60.931,21.812,71.942,25.000,-0.050,22.22
1522159081.56,24.943,60.929,21.780,71.904,25.000,-0.057,21.45
1522159083.60,24.951,60.950,21.801,71.904,25.000,-0.049,20.43
1522159085.64,24.950,60.969,21.791,71.888,25.000,-0.050,20.69
1522159087.68,24.955,60.972,21.769,71.873,25.000,-0.045,20.20
1522159089.72,24.951,60.973,21.780,71.858,25.000,-0.049,20.21
1522159091.76,24.953,60.984,21.791,71.835,25.000,-0.047,19.53
1522159093.80,24.952,60.993,21.812,71.843,25.000,-0.048,19.35
1522159095.84,24.957,60.997,21.801,71.812,25.000,-0.043,18.87
1522159097.88,24.958,61.009,21.791,71.797,25.000,-0.042,18.90
1522159099.92,24.962,61.010,21.780,71.812,25.000,-0.038,18.66
1522159101.96,24.966,61.017,21.791,71.797,25.000,-0.034,18.63
1522159104.00,24.965,61.024,21.780,71.797,25.000,-0.035,18.74
1522159106.04,24.974,61.028,21.801,71.789,25.000,-0.026,18.37
1522159108.08,24.968,61.031,21.791,71.827,25.000,-0.032,18.81
1522159110.12,24.974,61.034,21.791,71.827,25.000,-0.026,18.08
1522159112.16,24.974,61.036,21.812,71.827,25.000,-0.026,18.34
1522159114.20,24.977,61.038,21.812,71.843,25.000,-0.023,18.13
1522159116.24,24.980,61.041,21.801,71.820,25.000,-0.020,18.22
1522159118.28,24.987,61.044,21.801,71.805,25.000,-0.013,18.25
1522159120.31,24.980,61.034,21.801,71.812,25.000,-0.020,18.70
1522159122.35,24.983,61.034,21.834,71.820,25.000,-0.017,17.98
1522159124.39,24.984,61.038,21.801,71.797,25.000,-0.016,18.12
1522159126.43,24.982,61.045,21.791,71.782,25.000,-0.018,18.09
1522159128.47,24.983,61.053,21.801,71.774,25.000,-0.017,17.76
1522159130.51,24.986,61.045,21.791,71.782,25.000,-0.014,17.72
1522159132.55,24.986,61.056,21.791,71.766,25.000,-0.014,17.79
1522159134.59,25.005,61.060,21.812,71.782,25.000,0.005,17.67
1522159136.63,24.993,61.062,21.791,71.759,25.000,-0.007,19.21
1522159138.67,24.999,61.066,21.780,71.774,25.000,-0.001,18.21
1522159140.71,24.999,61.062,21.812,71.751,25.000,-0.001,18.67
1522159142.75,24.996,61.059,21.812,71.751,25.000,-0.004,18.66
1522159144.79,25.003,61.062,21.801,71.774,25.000,0.003,18.44
1522159146.83,25.006,61.074,21.812,71.766,25.000,0.006,19.03
1522159148.87,25.000,61.072,21.812,71.774,25.000,-0.000,19.26
1522159150.91,25.007,61.070,21.834,71.766,25.000,0.007,18.79
1522159152.95,25.006,61.068,21.834,71.774,25.000,0.006,19.41
1522159154.99,25.005,61.069,21.834,71.751,25.000,0.005,19.36
1522159157.03,25.008,61.075,21.855,71.774,25.000,0.008,19.31
1522159159.07,25.009,61.072,21.855,71.782,25.000,0.009,19.65
1522159161.11,25.017,61.071,21.844,71.774,25.000,0.017,19.82
1522159163.14,25.020,61.072,21.834,71.759,25.000,0.020,20.51
1522159165.18,25.020,61.078,21.834,71.744,25.000,0.020,20.95
1522159167.22,25.015,61.069,21.834,71.728,25.000,0.015,21.11
1522159169.26,25.020,61.064,21.844,71.721,25.000,0.020,20.86
1522159171.30,25.026,61.067,21.823,71.705,25.000,0.026,21.40
1522159173.34,25.026,61.063,21.823,71.690,25.000,0.026,22.07
1522159175.38,25.025,61.062,21.834,71.690,25.000,0.025,22.28
1522159177.42,25.022,61.068,21.844,71.713,25.000,0.022,22.39
1522159179.46,25.027,61.062,21.834,71.728,25.000,0.027,22.38
1522159181.50,25.027,61.062,21.844,71.728,25.000,0.027,22.97
1522159183.54,25.034,61.062,21.834,71.705,25.000,0.034,23.19
1522159185.58,25.033,61.056,21.834,71.682,25.000,0.033,24.02
1522159187.62,25.039,61.055,21.823,71.652,25.000,0.039,24.20
1522159189.66,25.038,61.046,21.834,71.675,25.000,0.038,24.98
1522159191.70,25.037,61.044,21.834,71.652,25.000,0.037,25.19
1522159193.74,25.030,61.034,21.834,71.644,25.000,0.030,25.39
1522159195.78,25.037,61.032,21.823,71.637,25.000,0.037,25.06
1522159197.82,25.033,61.017,21.834,71.614,25.000,0.033,25.92
1522159199.86,25.043,61.017,21.834,71.637,25.000,0.043,25.90
1522159201.90,25.039,61.015,21.823,71.652,25.000,0.039,26.99
1522159203.94,25.036,61.012,21.823,71.644,25.000,0.036,27.03
1522159205.98,25.043,61.007,21.844,71.652,25.000,0.043,27.03
1522159208.02,25.036,61.005,21.834,71.652,25.000,0.036,27.93
1522159210.06,25.039,60.995,21.844,71.637,25.000,0.039,27.66
1522159212.10,25.039,60.995,21.844,71.637,25.000,0.039,28.25
1522159214.14,25.037,60.985,21.823,71.629,25.000,0.037,28.56
1522159216.18,25.033,60.984,21.823,71.621,25.000,0.033,28.67
1522159218.22,25.037,60.972,21.866,71.629,25.000,0.037,28.65
1522159220.26,25.042,60.961,21.844,71.614,25.000,0.042,29.23
1522159222.30,25.047,60.945,21.834,71.606,25.000,0.047,29.93
1522159224.34,25.036,60.947,21.844,71.629,25.000,0.036,30.78
1522159226.38,25.043,60.939,21.834,71.637,25.000,0.043,30.13
