timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522192813.01,24.779,61.713,20.375,77.557,25.000,-0.221,36.91
1522192815.05,24.776,61.710,20.407,77.618,25.000,-0.224,35.93
1522192817.09,24.777,61.731,20.396,77.611,25.000,-0.223,34.75
1522192819.13,24.770,61.736,20.418,77.679,25.000,-0.230,33.95
1522192821.17,24.771,61.750,20.407,77.694,25.000,-0.229,32.47
1522192823.21,24.764,61.745,20.429,77.710,25.000,-0.236,31.65
1522192825.25,24.761,61.760,20.429,77.733,25.000,-0.239,30.15
1522192827.29,24.754,61.781,20.407,77.733,25.000,-0.246,29.00
1522192829.33,24.754,61.791,20.450,77.771,25.000,-0.246,27.46
1522192831.37,24.757,61.810,20.450,77.817,25.000,-0.243,26.48
1522192833.41,24.752,61.825,20.450,77.839,25.000,-0.248,25.69
1522192835.45,24.745,61.846,20.461,77.862,25.000,-0.255,24.33
1522192837.49,24.738,61.863,20.471,77.870,25.000,-0.262,22.74
1522192839.53,24.745,61.878,20.461,77.931,25.000,-0.255,21.13
1522192841.56,24.735,61.892,20.471,77.931,25.000,-0.265,20.67
1522192843.60,24.732,61.913,20.493,77.969,25.000,-0.268,18.87
1522192845.64,24.733,61.923,20.493,77.969,25.000,-0.267,17.51
1522192847.68,24.730,61.942,20.504,77.984,25.000,-0.270,16.54
1522192849.72,24.721,61.961,20.504,77.992,25.000,-0.279,15.27
1522192851.76,24.734,61.969,20.504,78.023,25.000,-0.266,13.41
1522192853.80,24.729,61.988,20.504,78.015,25.000,-0.271,13.37
1522192855.84,24.729,62.003,20.525,78.061,25.000,-0.271,11.92
1522192857.88,24.735,62.013,20.536,78.076,25.000,-0.265,10.83
1522192859.92,24.735,62.029,20.525,78.068,25.000,-0.265,10.24
1522192861.96,24.739,62.047,20.557,78.068,25.000,-0.261,9.18
1522192864.00,24.728,62.063,20.557,78.068,25.000,-0.272,8.42
1522192866.04,24.741,62.069,20.568,78.076,25.000,-0.259,6.49
1522192868.08,24.741,62.080,20.579,78.076,25.000,-0.259,6.48
1522192870.12,24.751,62.093,20.600,78.061,25.000,-0.249,5.45
1522192872.16,24.745,62.100,20.600,78.061,25.000,-0.255,5.20
1522192874.20,24.750,62.117,20.611,78.053,25.000,-0.250,3.71
1522192876.24,24.753,62.130,20.622,78.076,25.000,-0.247,3.08
1522192878.28,24.758,62.135,20.632,78.099,25.000,-0.242,2.38
1522192880.32,24.761,62.153,20.622,78.091,25.000,-0.239,1.78
1522192882.36,24.764,62.162,20.622,78.137,25.000,-0.236,1.11
1522192884.39,24.761,62.168,20.632,78.152,25.000,-0.239,0.35
1522192886.43,24.765,62.169,20.643,78.145,25.000,-0.235,0.00
1522192888.47,24.764,62.181,20.632,78.183,25.000,-0.236,0.00
1522192890.51,24.769,62.186,20.632,78.190,25.000,-0.231,0.00
1522192892.55,24.775,62.191,20.664,78.213,25.000,-0.225,0.00
1522192894.59,24.775,62.199,20.675,78.221,25.000,-0.225,0.00
1522192896.63,24.771,62.203,20.664,78.244,25.000,-0.229,0.00
1522192898.67,24.777,62.203,20.664,78.259,25.000,-0.223,0.00
1522192900.71,24.772,62.211,20.675,78.282,25.000,-0.228,0.00
1522192902.75,24.783,62.219,20.686,78.312,25.000,-0.217,0.00
1522192904.79,24.778,62.219,20.686,78.328,25.000,-0.222,0.00
1522192906.83,24.770,62.214,20.664,78.343,25.000,-0.230,0.00
1522192908.87,24.787,62.237,20.697,78.343,25.000,-0.213,0.00
1522192910.91,24.783,62.243,20.697,78.343,25.000,-0.217,0.00
1522192912.95,24.781,62.246,20.729,78.328,25.000,-0.219,0.00
1522192914.99,24.785,62.248,20.718,78.320,25.000,-0.215,0.00
1522192917.03,24.787,62.254,20.740,78.290,25.000,-0.213,0.00
1522192919.07,24.796,62.264,20.740,78.297,25.000,-0.204,0.00
1522192921.11,24.800,62.278,20.772,78.312,25.000,-0.200,0.00
1522192923.15,24.790,62.282,20.761,78.320,25.000,-0.210,0.00
1522192925.19,24.800,62.281,20.761,78.305,25.000,-0.200,0.00
1522192927.23,24.798,62.283,20.782,78.297,25.000,-0.202,0.00
1522192929.27,24.804,62.288,20.804,78.297,25.000,-0.196,0.00
1522192931.31,24.806,62.303,20.804,78.305,25.000,-0.194,0.00
1522192933.35,24.809,62.303,20.815,78.290,25.000,-0.191,0.00
1522192935.39,24.801,62.313,20.804,78.282,25.000,-0.199,0.00
1522192937.43,24.812,62.322,20.815,78.282,25.000,-0.188,0.00
1522192939.47,24.803,62.324,20.804,78.274,25.000,-0.197,0.00
1522192941.51,24.802,62.324,20.815,78.274,25.000,-0.198,0.00
1522192943.55,24.813,62.335,20.804,78.290,25.000,-0.187,0.00
1522192945.59,24.809,62.331,20.847,78.312,25.000,-0.191,0.00
1522192947.63,24.804,62.341,20.825,78.335,25.000,-0.196,0.00
1522192949.67,24.815,62.352,20.793,78.335,25.000,-0.185,0.00
1522192951.71,24.817,62.353,20.815,78.366,25.000,-0.183,0.00
1522192953.74,24.815,62.359,20.815,78.366,25.000,-0.185,0.00
1522192955.79,24.821,62.370,20.836,78.389,25.000,-0.179,0.00
1522192957.82,24.822,62.370,20.836,78.389,25.000,-0.178,0.00
1522192959.86,24.820,62.381,20.825,78.427,25.000,-0.180,0.00
1522192961.90,24.826,62.387,20.836,78.419,25.000,-0.174,0.00
1522192963.94,24.833,62.388,20.847,78.419,25.000,-0.167,0.00
1522192965.98,24.829,62.389,20.815,78.457,25.000,-0.171,0.00
1522192968.02,24.831,62.397,20.858,78.442,25.000,-0.169,0.00
1522192970.06,24.832,62.398,20.868,78.442,25.000,-0.168,0.00
1522192972.10,24.837,62.403,20.847,78.450,25.000,-0.163,0.00
1522192974.14,24.843,62.404,20.858,78.442,25.000,-0.157,0.00
1522192976.18,24.833,62.410,20.868,78.465,25.000,-0.167,0.00
1522192978.22,24.839,62.416,20.868,78.465,25.000,-0.161,0.00
1522192980.26,24.845,62.413,20.879,78.496,25.000,-0.155,0.00
1522192982.30,24.841,62.415,20.879,78.496,25.000,-0.159,0.00
1522192984.34,24.846,62.419,20.868,78.503,25.000,-0.154,0.00
1522192986.38,24.851,62.427,20.868,78.511,25.000,-0.149,0.00
1522192988.42,24.853,62.431,20.879,78.534,25.000,-0.147,0.00
1522192990.46,24.848,62.431,20.900,78.526,25.000,-0.152,0.00
1522192992.50,24.860,62.436,20.879,78.579,25.000,-0.140,0.00
1522192994.54,24.854,62.433,20.879,78.579,25.000,-0.146,0.00
1522192996.58,24.860,62.442,20.890,78.595,25.000,-0.140,0.00
1522192998.62,24.857,62.443,20.868,78.595,25.000,-0.143,0.00
1522193000.66,24.864,62.453,20.890,78.610,25.000,-0.136,0.00
1522193002.69,24.866,62.452,20.900,78.595,25.000,-0.134,0.00
1522193004.73,24.868,62.458,20.911,78.618,25.000,-0.132,0.00
1522193006.77,24.866,62.459,20.922,78.641,25.000,-0.134,0.00
1522193008.81,24.876,62.459,20.922,78.648,25.000,-0.124,0.00
1522193010.85,24.875,62.459,20.900,78.641,25.000,-0.125,0.00
1522193012.89,24.869,62.464,20.911,78.656,25.000,-0.131,0.00
1522193014.93,24.879,62.465,20.922,78.671,25.000,-0.121,0.00
1522193016.97,24.881,62.469,20.922,78.663,25.000,-0.119,0.00
1522193019.01,24.879,62.470,20.922,78.679,25.000,-0.121,0.00
1522193021.05,24.885,62.472,20.933,78.663,25.000,-0.115,0.00
1522193023.09,24.891,62.488,20.922,78.679,25.000,-0.109,0.00
1522193025.13,24.883,62.481,20.943,78.671,25.000,-0.117,0.00
1522193027.17,24.883,62.485,20.943,78.686,25.000,-0.117,0.00
1522193029.21,24.885,62.491,20.933,78.702,25.000,-0.115,0.00
1522193031.25,24.893,62.495,20.943,78.724,25.000,-0.107,0.00
1522193033.29,24.890,62.494,20.943,78.724,25.000,-0.110,0.00
1522193035.33,24.889,62.498,20.933,78.755,25.000,-0.111,0.00
1522193037.37,24.891,62.495,20.943,78.770,25.000,-0.109,0.00
1522193039.41,24.893,62.498,20.933,78.793,25.000,-0.107,0.00
1522193041.45,24.897,62.502,20.954,78.816,25.000,-0.103,0.00
1522193043.49,24.901,62.505,20.933,78.816,25.000,-0.099,0.00
1522193045.53,24.899,62.510,20.933,78.816,25.000,-0.101,0.00
1522193047.57,24.906,62.516,20.933,78.831,25.000,-0.094,0.00
1522193049.61,24.907,62.513,20.965,78.824,25.000,-0.093,0.00
1522193051.64,24.908,62.514,20.976,78.839,25.000,-0.092,0.00
1522193053.69,24.913,62.517,20.954,78.862,25.000,-0.087,0.00
1522193055.73,24.914,62.520,20.943,78.854,25.000,-0.086,0.00
1522193057.76,24.914,62.521,20.965,78.885,25.000,-0.086,0.00
1522193059.80,24.919,62.521,20.965,78.892,25.000,-0.081,0.00
1522193061.84,24.922,62.528,20.965,78.923,25.000,-0.078,0.00
1522193063.88,24.913,62.527,20.986,78.946,25.000,-0.087,0.00
1522193065.92,24.922,62.531,20.965,78.969,25.000,-0.078,0.00
1522193067.97,24.922,62.531,20.965,78.999,25.000,-0.078,0.00
1522193070.00,24.926,62.534,20.954,79.007,25.000,-0.074,0.00
1522193072.04,24.927,62.532,20.965,79.030,25.000,-0.073,0.00
1522193074.08,24.926,62.538,20.986,79.030,25.000,-0.074,0.00
1522193076.12,24.932,62.542,20.986,79.022,25.000,-0.068,0.00
1522193078.16,24.928,62.543,20.997,79.022,25.000,-0.072,0.00
1522193080.20,24.931,62.554,20.986,79.030,25.000,-0.069,0.00
1522193082.24,24.935,62.547,20.986,79.045,25.000,-0.065,0.00
1522193084.28,24.935,62.547,20.997,79.022,25.000,-0.065,0.00
1522193086.32,24.941,62.556,20.997,79.022,25.000,-0.059,0.00
1522193088.36,24.935,62.557,20.986,79.037,25.000,-0.065,0.00
1522193090.40,24.946,62.559,20.997,79.030,25.000,-0.054,0.00
1522193092.44,24.946,62.561,20.986,79.052,25.000,-0.054,0.00
1522193094.48,24.958,62.567,20.997,79.052,25.000,-0.042,0.00
1522193096.52,24.947,62.576,20.997,79.075,25.000,-0.053,0.00
1522193098.56,24.959,62.574,21.008,79.060,25.000,-0.041,0.00
1522193100.60,24.951,62.570,21.008,79.091,25.000,-0.049,0.00
1522193102.64,24.958,62.578,21.018,79.083,25.000,-0.042,0.00
1522193104.68,24.959,62.574,21.018,79.091,25.000,-0.041,0.00
1522193106.72,24.951,62.575,21.008,79.121,25.000,-0.049,0.00
1522193108.76,24.957,62.579,21.018,79.114,25.000,-0.043,0.00
1522193110.80,24.960,62.581,21.008,79.136,25.000,-0.040,0.00
1522193112.84,24.960,62.581,21.008,79.159,25.000,-0.040,0.00
1522193114.88,24.966,62.590,21.018,79.175,25.000,-0.034,0.00
1522193116.92,24.969,62.592,21.008,79.190,25.000,-0.031,0.00
1522193118.96,24.963,62.585,21.008,79.197,25.000,-0.037,0.00
1522193121.00,24.960,62.588,21.018,79.213,25.000,-0.040,0.00
1522193123.04,24.971,62.598,21.018,79.251,25.000,-0.029,0.00
1522193125.07,24.964,62.596,21.029,79.220,25.000,-0.036,0.00
1522193127.11,24.966,62.596,21.008,79.251,25.000,-0.034,0.00
1522193129.15,24.970,62.596,21.008,79.243,25.000,-0.030,0.00
1522193131.19,24.970,62.598,21.029,79.251,25.000,-0.030,0.00
1522193133.23,24.971,62.600,21.008,79.258,25.000,-0.029,0.00
1522193135.27,24.972,62.604,21.018,79.258,25.000,-0.028,0.00
1522193137.31,24.977,62.603,21.040,79.274,25.000,-0.023,0.00
1522193139.35,24.976,62.605,21.029,79.274,25.000,-0.024,0.00
1522193141.39,24.978,62.611,21.040,79.274,25.000,-0.022,0.00
1522193143.43,24.980,62.609,21.040,79.266,25.000,-0.020,0.00
1522193145.47,24.982,62.613,21.051,79.266,25.000,-0.018,0.00
1522193147.51,24.994,62.616,21.051,79.243,25.000,-0.006,0.00
1522193149.55,24.981,62.609,21.072,79.236,25.000,-0.019,0.00
1522193151.59,24.980,62.614,21.093,79.220,25.000,-0.020,0.00
1522193153.63,24.976,62.620,21.061,79.228,25.000,-0.024,0.00
1522193155.67,24.990,62.619,21.072,79.236,25.000,-0.010,0.00
1522193157.71,24.995,62.618,21.093,79.236,25.000,-0.005,0.00
1522193159.75,24.988,62.628,21.072,79.236,25.000,-0.012,0.00
1522193161.79,24.988,62.625,21.093,79.205,25.000,-0.012,0.00
1522193163.83,24.989,62.615,21.104,79.213,25.000,-0.011,0.00
1522193165.87,24.996,62.623,21.104,79.197,25.000,-0.004,0.00
1522193167.91,24.997,62.628,21.126,79.182,25.000,-0.003,0.00
1522193169.94,25.003,62.623,21.126,79.175,25.000,0.003,0.00
1522193171.98,25.007,62.621,21.115,79.190,25.000,0.007,0.28
1522193174.02,25.006,62.624,21.115,79.182,25.000,0.006,0.59
1522193176.06,25.007,62.628,21.093,79.175,25.000,0.007,0.52
1522193178.10,25.003,62.626,21.093,79.175,25.000,0.003,0.64
1522193180.14,25.007,62.620,21.115,79.190,25.000,0.007,0.37
1522193182.18,25.008,62.633,21.104,79.182,25.000,0.008,0.68
1522193184.22,25.013,62.630,21.104,79.197,25.000,0.013,0.81
1522193186.26,25.011,62.623,21.093,79.213,25.000,0.011,1.23
1522193188.30,25.011,62.625,21.115,79.228,25.000,0.011,1.09
1522193190.34,25.013,62.626,21.093,79.236,25.000,0.013,1.13
1522193192.38,25.019,62.637,21.104,79.258,25.000,0.019,1.37
1522193194.42,25.013,62.629,21.126,79.258,25.000,0.013,1.91
1522193196.46,25.016,62.623,21.115,79.266,25.000,0.016,1.49
1522193198.50,25.021,62.642,21.104,79.289,25.000,0.021,1.84
1522193200.54,25.021,62.639,21.115,79.304,25.000,0.021,2.30
1522193202.58,25.027,62.632,21.093,79.320,25.000,0.027,2.39
1522193204.62,25.022,62.634,21.115,79.342,25.000,0.022,2.96
1522193206.66,25.028,62.635,21.093,79.365,25.000,0.028,2.68
1522193208.70,25.022,62.632,21.126,79.381,25.000,0.022,3.26
1522193210.74,25.025,62.633,21.115,79.388,25.000,0.025,2.88
1522193212.78,25.032,62.637,21.104,79.419,25.000,0.032,3.17
1522193214.81,25.038,62.643,21.104,79.426,25.000,0.038,3.86
1522193216.86,25.037,62.641,21.115,79.449,25.000,0.037,4.47
1522193218.89,25.033,62.640,21.126,79.449,25.000,0.033,4.53
1522193220.93,25.033,62.643,21.115,79.457,25.000,0.033,4.38
1522193222.97,25.043,62.652,21.115,79.480,25.000,0.043,4.51
1522193225.01,25.039,62.654,21.126,79.495,25.000,0.039,5.43
1522193227.05,25.033,62.653,21.115,79.518,25.000,0.033,5.31
1522193229.09,25.046,62.659,21.104,79.518,25.000,0.046,4.97
1522193231.13,25.046,62.665,21.093,79.533,25.000,0.046,6.19
1522193233.17,25.049,62.661,21.115,79.533,25.000,0.049,6.37
1522193235.21,25.049,62.664,21.115,79.556,25.000,0.049,6.75
1522193237.25,25.050,62.663,21.126,79.564,25.000,0.050,6.95
1522193239.29,25.043,62.665,21.136,79.564,25.000,0.043,7.24
1522193241.33,25.044,62.668,21.126,79.556,25.000,0.044,6.85
1522193243.37,25.047,62.669,21.136,79.564,25.000,0.047,7.12
1522193245.41,25.047,62.665,21.147,79.587,25.000,0.047,7.59
1522193247.45,25.049,62.675,21.115,79.556,25.000,0.049,7.78
1522193249.49,25.052,62.674,21.115,79.564,25.000,0.052,8.07
1522193251.53,25.051,62.672,21.158,79.587,25.000,0.051,8.56
1522193253.57,25.065,62.681,21.136,79.587,25.000,0.065,8.67
1522193255.61,25.058,62.676,21.169,79.579,25.000,0.058,10.05
1522193257.65,25.062,62.675,21.158,79.548,25.000,0.062,9.72
1522193259.69,25.058,62.680,21.158,79.556,25.000,0.058,10.25
1522193261.73,25.068,62.687,21.158,79.564,25.000,0.068,10.20
1522193263.77,25.064,62.684,21.169,79.556,25.000,0.064,11.22
1522193265.81,25.070,62.680,21.169,79.571,25.000,0.070,11.20
1522193267.85,25.064,62.682,21.158,79.556,25.000,0.064,11.95
1522193269.89,25.071,62.682,21.158,79.548,25.000,0.071,11.74
1522193271.93,25.074,62.688,21.158,79.564,25.000,0.074,12.58
1522193273.97,25.064,62.687,21.158,79.571,25.000,0.064,13.06
1522193276.01,25.069,62.688,21.147,79.579,25.000,0.069,12.57
1522193278.05,25.070,62.693,21.190,79.571,25.000,0.070,13.22
1522193280.09,25.078,62.690,21.169,79.602,25.000,0.078,13.60
1522193282.13,25.076,62.687,21.158,79.632,25.000,0.076,14.56
1522193284.17,25.080,62.683,21.158,79.640,25.000,0.080,14.68
1522193286.21,25.081,62.679,21.158,79.648,25.000,0.081,15.28
1522193288.25,25.081,62.687,21.158,79.686,25.000,0.081,15.70
1522193290.29,25.078,62.686,21.147,79.686,25.000,0.078,16.02
1522193292.33,25.082,62.680,21.136,79.701,25.000,0.082,16.15
1522193294.36,25.086,62.679,21.169,79.716,25.000,0.086,16.76
1522193296.40,25.093,62.686,21.147,79.724,25.000,0.093,17.38
1522193298.44,25.077,62.687,21.147,79.701,25.000,0.077,18.31
1522193300.48,25.087,62.680,21.169,79.701,25.000,0.087,17.41
1522193302.52,25.087,62.690,21.179,79.693,25.000,0.087,18.50
1522193304.56,25.084,62.687,21.179,79.686,25.000,0.084,18.85
1522193306.60,25.094,62.689,21.169,79.663,25.000,0.094,19.00
1522193308.64,25.089,62.684,21.147,79.701,25.000,0.089,20.12
1522193310.68,25.094,62.689,21.158,79.701,25.000,0.094,20.10
1522193312.72,25.093,62.697,21.179,79.709,25.000,0.093,20.85
1522193314.76,25.100,62.696,21.179,79.709,25.000,0.100,21.13
1522193316.80,25.087,62.697,21.158,79.716,25.000,0.087,22.09
1522193318.84,25.090,62.695,21.158,79.732,25.000,0.090,21.41
1522193320.88,25.094,62.698,21.190,79.762,25.000,0.094,22.05
1522193322.92,25.090,62.701,21.179,79.747,25.000,0.090,22.71
1522193324.96,25.100,62.699,21.190,79.770,25.000,0.100,22.79
1522193327.00,25.095,62.715,21.158,79.770,25.000,0.095,23.94
1522193329.04,25.094,62.716,21.190,79.785,25.000,0.094,23.95
1522193331.08,25.100,62.732,21.201,79.777,25.000,0.100,24.23
1522193333.12,25.098,62.731,21.190,79.754,25.000,0.098,25.09
1522193335.16,25.100,62.733,21.201,79.732,25.000,0.100,25.30
1522193337.20,25.102,62.732,21.201,79.709,25.000,0.102,25.88
1522193339.24,25.109,62.734,21.222,79.701,25.000,0.109,26.48
1522193341.28,25.099,62.740,21.233,79.686,25.000,0.099,27.48
1522193343.31,25.103,62.740,21.233,79.693,25.000,0.103,27.03
1522193345.35,25.103,62.742,21.233,79.693,25.000,0.103,27.82
1522193347.39,25.103,62.745,21.222,79.678,25.000,0.103,28.23
1522193349.43,25.107,62.744,21.222,79.678,25.000,0.107,28.65
1522193351.47,25.102,62.751,21.233,79.670,25.000,0.102,29.36
1522193353.51,25.107,62.748,21.222,79.678,25.000,0.107,29.39
1522193355.55,25.102,62.754,21.222,79.678,25.000,0.102,30.19
1522193357.59,25.102,62.759,21.233,79.663,25.000,0.102,30.23
1522193359.63,25.111,62.771,21.233,79.701,25.000,0.111,30.64
1522193361.67,25.101,62.786,21.254,79.701,25.000,0.101,31.74
1522193363.71,25.099,62.787,21.265,79.686,25.000,0.099,31.39
1522193365.75,25.094,62.798,21.254,79.693,25.000,0.094,31.60
1522193367.79,25.093,62.814,21.244,79.686,25.000,0.093,31.60
1522193369.83,25.099,62.826,21.244,79.709,25.000,0.099,31.88
1522193371.87,25.094,62.838,21.233,79.754,25.000,0.094,32.74
1522193373.91,25.095,62.854,21.222,79.724,25.000,0.095,32.74
1522193375.95,25.099,62.871,21.244,79.754,25.000,0.099,33.22
1522193377.99,25.089,62.882,21.254,79.739,25.000,0.089,33.89
1522193380.03,25.090,62.895,21.233,79.754,25.000,0.090,33.50
1522193382.07,25.090,62.904,21.244,79.754,25.000,0.090,33.96
1522193384.11,25.084,62.907,21.233,79.754,25.000,0.084,34.32
1522193386.15,25.096,62.899,21.244,79.754,25.000,0.096,34.19
1522193388.19,25.089,62.910,21.244,79.777,25.000,0.089,35.51
1522193390.23,25.086,62.918,21.244,79.754,25.000,0.086,35.31
1522193392.26,25.083,62.929,21.233,79.777,25.000,0.083,35.37
1522193394.30,25.086,62.942,21.265,79.747,25.000,0.086,35.51
1522193396.34,25.082,62.949,21.265,79.747,25.000,0.082,36.04
1522193398.38,25.081,62.954,21.244,79.701,25.000,0.081,36.09
1522193400.42,25.083,62.963,21.265,79.724,25.000,0.083,36.32
1522193402.46,25.074,62.978,21.244,79.693,25.000,0.074,36.84
1522193404.50,25.073,62.993,21.254,79.709,25.000,0.073,36.39
1522193406.54,25.074,63.008,21.265,79.716,25.000,0.074,36.58
1522193408.58,25.067,63.034,21.287,79.732,25.000,0.067,36.97
1522193410.62,25.067,63.049,21.297,79.724,25.000,0.067,36.68
1522193412.66,25.059,63.068,21.287,79.701,25.000,0.059,36.94
1522193414.70,25.059,63.086,21.276,79.709,25.000,0.059,36.62
1522193416.74,25.058,63.095,21.276,79.678,25.000,0.058,36.86
1522193418.78,25.051,63.110,21.276,79.670,25.000,0.051,37.00
1522193420.82,25.050,63.138,21.297,79.663,25.000,0.050,36.64
1522193422.86,25.040,63.169,21.287,79.678,25.000,0.040,36.75
1522193424.90,25.044,63.191,21.287,79.670,25.000,0.044,36.16
1522193426.94,25.034,63.217,21.297,79.655,25.000,0.034,36.62
1522193428.98,25.022,63.236,21.287,79.648,25.000,0.022,36.01
1522193431.02,25.027,63.259,21.287,79.670,25.000,0.027,35.16
1522193433.06,25.028,63.276,21.276,79.655,25.000,0.028,35.64
1522193435.10,25.024,63.300,21.297,79.693,25.000,0.024,35.85
1522193437.14,25.017,63.316,21.287,79.709,25.000,0.017,35.57
1522193439.18,25.007,63.338,21.297,79.701,25.000,0.007,35.08
1522193441.22,25.014,63.369,21.287,79.739,25.000,0.014,34.36
1522193443.26,25.014,63.380,21.276,79.739,25.000,0.014,34.97
1522193445.30,25.006,63.399,21.287,79.754,25.000,0.006,35.03
1522193447.34,25.007,63.419,21.297,79.762,25.000,0.007,34.40
1522193449.38,25.003,63.423,21.276,79.777,25.000,0.003,34.52
1522193451.42,25.005,63.427,21.254,79.777,25.000,0.005,34.26
1522193453.46,25.003,63.432,21.276,79.793,25.000,0.003,34.37
1522193455.50,25.002,63.436,21.287,79.793,25.000,0.002,34.29
1522193457.54,24.997,63.439,21.265,79.808,25.000,-0.003,34.20
1522193459.57,24.995,63.443,21.265,79.823,25.000,-0.005,33.82
1522193461.61,24.993,63.442,21.297,79.808,25.000,-0.007,33.61
1522193463.65,24.995,63.450,21.297,79.800,25.000,-0.005,33.39
1522193465.70,24.988,63.450,21.276,79.815,25.000,-0.012,33.56
1522193467.74,24.986,63.472,21.297,79.785,25.000,-0.014,32.95
1522193469.77,24.986,63.476,21.287,79.808,25.000,-0.014,32.71
1522193471.81,24.981,63.475,21.319,79.800,25.000,-0.019,32.65
1522193473.85,24.988,63.477,21.297,79.777,25.000,-0.012,32.20
1522193475.89,24.984,63.483,21.319,79.785,25.000,-0.016,32.71
1522193477.93,24.982,63.506,21.319,79.754,25.000,-0.018,32.37
1522193479.97,24.983,63.517,21.297,79.747,25.000,-0.017,32.11
1522193482.01,24.981,63.539,21.297,79.747,25.000,-0.019,32.14
1522193484.05,24.982,63.548,21.308,79.739,25.000,-0.018,31.87
1522193486.09,24.980,63.555,21.319,79.716,25.000,-0.020,31.89
1522193488.13,24.972,63.560,21.319,79.724,25.000,-0.028,31.62
1522193490.17,24.969,63.566,21.329,79.724,25.000,-0.031,30.95
1522193492.21,24.976,63.570,21.329,79.716,25.000,-0.024,30.55
1522193494.25,24.975,63.583,21.319,79.716,25.000,-0.025,31.01
1522193496.29,24.970,63.589,21.319,79.724,25.000,-0.030,30.82
1522193498.33,24.970,63.597,21.319,79.716,25.000,-0.030,30.32
1522193500.37,24.972,63.603,21.329,79.739,25.000,-0.028,30.20
1522193502.41,24.965,63.611,21.329,79.716,25.000,-0.035,30.28
1522193504.45,24.964,63.627,21.319,79.724,25.000,-0.036,29.58
1522193506.49,24.959,63.638,21.329,79.747,25.000,-0.041,29.34
