timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522517228.65,25.010,56.388,21.941,66.556,25.000,0.010,20.82
1522517231.71,25.018,56.395,21.919,66.548,25.000,0.018,20.34
1522517234.76,25.030,56.398,21.951,66.533,25.000,0.030,20.74
1522517237.83,25.033,56.414,21.919,66.533,25.000,0.033,21.37
1522517240.88,25.041,56.415,21.930,66.525,25.000,0.041,21.57
1522517243.94,25.040,56.415,21.941,66.495,25.000,0.040,21.99
1522517247.00,25.050,56.416,21.941,66.487,25.000,0.050,21.96
1522517250.06,25.043,56.404,21.919,66.472,25.000,0.043,22.55
1522517253.12,25.052,56.399,21.941,66.472,25.000,0.052,22.26
1522517256.18,25.050,56.393,21.930,66.479,25.000,0.050,22.74
1522517259.24,25.046,56.380,21.951,66.464,25.000,0.046,22.68
1522517262.30,25.050,56.374,21.919,66.456,25.000,0.050,22.55
1522517265.36,25.057,56.372,21.919,66.479,25.000,0.057,22.80
1522517268.42,25.057,56.375,21.930,66.495,25.000,0.057,23.24
1522517271.48,25.057,56.374,21.919,66.487,25.000,0.057,23.31
1522517274.54,25.053,56.364,21.941,66.502,25.000,0.053,23.38
1522517277.60,25.063,56.362,21.951,66.510,25.000,0.063,23.22
1522517280.66,25.061,56.357,21.930,66.487,25.000,0.061,23.82
1522517283.72,25.064,56.350,21.930,66.479,25.000,0.064,23.78
1522517286.78,25.063,56.338,21.919,66.502,25.000,0.063,24.01
1522517289.84,25.061,56.337,21.941,66.495,25.000,0.061,24.05
1522517292.90,25.056,56.329,21.930,66.495,25.000,0.056,24.01
1522517295.96,25.058,56.329,21.951,66.510,25.000,0.058,23.85
1522517299.02,25.055,56.328,21.951,66.510,25.000,0.055,23.99
1522517302.08,25.056,56.328,21.930,66.487,25.000,0.056,23.91
1522517305.14,25.056,56.326,21.919,66.502,25.000,0.056,24.01
1522517308.20,25.055,56.326,21.951,66.533,25.000,0.055,24.12
1522517311.25,25.056,56.328,21.941,66.495,25.000,0.056,24.11
1522517314.31,25.056,56.330,21.941,66.533,25.000,0.056,24.21
1522517317.37,25.056,56.328,21.962,66.563,25.000,0.056,24.32
1522517320.43,25.058,56.332,21.984,66.571,25.000,0.058,24.39
1522517323.49,25.050,56.328,21.951,66.571,25.000,0.050,24.53
1522517326.55,25.049,56.330,21.973,66.548,25.000,0.049,24.18
1522517329.61,25.043,56.333,21.962,66.548,25.000,0.043,24.20
1522517332.67,25.046,56.331,21.962,66.563,25.000,0.046,23.99
1522517335.73,25.047,56.344,21.984,66.540,25.000,0.047,24.16
1522517338.79,25.051,56.347,21.973,66.510,25.000,0.051,24.29
1522517341.85,25.050,56.348,21.984,66.517,25.000,0.050,24.54
1522517344.91,25.048,56.345,21.973,66.495,25.000,0.048,24.56
1522517347.97,25.059,56.351,21.962,66.502,25.000,0.059,24.50
1522517351.03,25.059,56.354,21.973,66.495,25.000,0.059,25.14
1522517354.09,25.066,56.357,21.973,66.495,25.000,0.066,25.21
1522517357.15,25.065,56.360,21.962,66.495,25.000,0.065,25.63
1522517360.20,25.064,56.357,21.984,66.487,25.000,0.064,25.63
1522517363.26,25.063,56.347,21.951,66.464,25.000,0.063,25.67
1522517366.32,25.067,56.343,21.951,66.441,25.000,0.067,25.67
1522517369.38,25.065,56.335,21.973,66.426,25.000,0.065,25.98
1522517372.44,25.072,56.341,21.973,66.418,25.000,0.072,25.94
1522517375.50,25.079,56.342,21.973,66.395,25.000,0.079,26.36
1522517378.56,25.070,56.340,21.973,66.388,25.000,0.070,26.80
1522517381.62,25.070,56.338,21.962,66.388,25.000,0.070,26.47
1522517384.68,25.075,56.333,21.984,66.418,25.000,0.075,26.55
1522517387.74,25.078,56.332,21.973,66.426,25.000,0.078,26.87
1522517390.80,25.072,56.329,21.984,66.426,25.000,0.072,27.11
1522517393.86,25.075,56.324,21.973,66.426,25.000,0.075,26.90
1522517396.92,25.085,56.323,21.973,66.403,25.000,0.085,27.14
1522517399.98,25.090,56.325,21.984,66.426,25.000,0.090,27.73
1522517403.04,25.095,56.321,21.973,66.418,25.000,0.095,28.10
1522517406.09,25.102,56.321,22.005,66.449,25.000,0.102,28.48
1522517409.15,25.111,56.319,21.984,66.449,25.000,0.111,28.94
1522517412.21,25.113,56.320,21.984,66.449,25.000,0.113,29.48
1522517415.27,25.116,56.317,21.994,66.433,25.000,0.116,29.73
1522517418.33,25.118,56.316,21.984,66.433,25.000,0.118,30.02
1522517421.39,25.122,56.310,21.984,66.433,25.000,0.122,30.24
1522517424.45,25.111,56.298,21.994,66.411,25.000,0.111,30.61
1522517427.51,25.118,56.304,21.984,66.418,25.000,0.118,30.18
1522517430.57,25.115,56.296,21.984,66.403,25.000,0.115,30.66
1522517433.63,25.119,56.292,21.984,66.426,25.000,0.119,30.68
1522517436.69,25.115,56.289,21.984,66.418,25.000,0.115,31.01
1522517439.75,25.119,56.291,21.984,66.395,25.000,0.119,30.96
1522517442.81,25.115,56.286,22.005,66.403,25.000,0.115,31.30
1522517445.87,25.117,56.287,21.994,66.433,25.000,0.117,31.21
1522517448.93,25.127,56.292,21.994,66.426,25.000,0.127,31.46
1522517451.99,25.128,56.292,21.994,66.464,25.000,0.128,32.10
1522517455.05,25.132,56.291,22.005,66.517,25.000,0.132,32.29
1522517458.10,25.133,56.287,22.005,66.502,25.000,0.133,32.68
1522517461.16,25.137,56.288,21.994,66.502,25.000,0.137,32.87
1522517464.22,25.143,56.288,22.005,66.502,25.000,0.143,33.23
1522517467.29,25.147,56.274,22.016,66.495,25.000,0.147,33.70
1522517470.35,25.142,56.264,21.994,66.479,25.000,0.142,34.06
1522517473.41,25.147,56.259,21.994,66.464,25.000,0.147,34.01
1522517476.46,25.144,56.257,22.005,66.464,25.000,0.144,34.41
1522517479.52,25.144,56.252,22.016,66.464,25.000,0.144,34.43
1522517482.58,25.144,56.253,22.005,66.464,25.000,0.144,34.60
1522517485.64,25.145,56.245,22.016,66.464,25.000,0.145,34.78
1522517488.70,25.137,56.245,22.005,66.449,25.000,0.137,35.02
1522517491.76,25.141,56.246,22.005,66.449,25.000,0.141,34.78
1522517494.82,25.140,56.246,22.005,66.433,25.000,0.140,35.17
1522517497.88,25.146,56.247,22.005,66.433,25.000,0.146,35.26
1522517500.94,25.148,56.242,22.005,66.433,25.000,0.148,35.74
1522517504.00,25.148,56.244,22.005,66.395,25.000,0.148,35.99
1522517507.06,25.145,56.241,22.005,66.395,25.000,0.145,36.21
1522517510.12,25.141,56.238,22.027,66.418,25.000,0.141,36.19
1522517513.18,25.150,56.239,22.005,66.426,25.000,0.150,36.17
1522517516.24,25.154,56.238,22.037,66.411,25.000,0.154,36.80
1522517519.30,25.157,56.237,21.994,66.433,25.000,0.157,37.22
1522517522.36,25.160,56.237,22.005,66.403,25.000,0.160,37.52
1522517525.42,25.156,56.234,22.027,66.418,25.000,0.156,37.86
1522517528.47,25.158,56.227,22.005,66.403,25.000,0.158,37.86
1522517531.53,25.161,56.226,22.005,66.388,25.000,0.161,38.12
1522517534.59,25.165,56.222,22.016,66.395,25.000,0.165,38.50
1522517537.65,25.172,56.221,22.005,66.380,25.000,0.172,38.89
1522517540.71,25.161,56.220,22.027,66.365,25.000,0.161,39.43
1522517543.77,25.166,56.225,22.016,66.395,25.000,0.166,39.06
1522517546.83,25.168,56.220,22.037,66.426,25.000,0.168,39.52
1522517549.89,25.173,56.224,22.037,66.426,25.000,0.173,39.80
1522517552.95,25.174,56.224,22.027,66.418,25.000,0.174,40.27
1522517556.01,25.182,56.219,22.037,66.395,25.000,0.182,40.52
1522517559.07,25.181,56.215,22.027,66.418,25.000,0.181,41.15
1522517562.13,25.190,56.208,22.005,66.395,25.000,0.190,41.33
1522517565.19,25.192,56.204,21.994,66.388,25.000,0.192,41.97
1522517568.25,25.192,56.186,21.984,66.372,25.000,0.192,42.31
1522517571.31,25.190,56.187,21.973,66.372,25.000,0.190,42.54
1522517574.37,25.190,56.181,21.994,66.365,25.000,0.190,42.66
1522517577.43,25.196,56.171,21.951,66.372,25.000,0.196,42.92
1522517580.48,25.197,56.162,21.951,66.388,25.000,0.197,43.42
1522517583.54,25.199,56.162,21.930,66.411,25.000,0.199,43.73
1522517586.60,25.202,56.156,21.941,66.411,25.000,0.202,44.05
1522517589.66,25.207,56.148,21.898,66.441,25.000,0.207,44.44
1522517592.72,25.210,56.138,21.866,66.441,25.000,0.210,44.91
1522517595.78,25.210,56.127,21.887,66.487,25.000,0.210,45.35
1522517598.84,25.215,56.116,21.844,66.525,25.000,0.215,45.57
1522517601.90,25.209,56.102,21.812,66.533,25.000,0.209,46.09
1522517604.96,25.214,56.094,21.791,66.502,25.000,0.214,46.04
1522517608.02,25.204,56.090,21.791,66.533,25.000,0.204,46.56
1522517611.08,25.204,56.069,21.791,66.540,25.000,0.204,46.32
1522517614.14,25.206,56.063,21.780,66.563,25.000,0.206,46.56
1522517617.20,25.200,56.043,21.780,66.586,25.000,0.200,46.88
1522517620.26,25.200,56.033,21.737,66.594,25.000,0.200,46.82
1522517623.32,25.193,56.019,21.716,66.639,25.000,0.193,47.10
1522517626.37,25.183,56.009,21.716,66.678,25.000,0.183,46.96
1522517629.43,25.177,56.006,21.673,66.708,25.000,0.177,46.69
1522517632.49,25.175,56.000,21.662,66.723,25.000,0.175,46.60
1522517635.55,25.169,56.000,21.673,66.777,25.000,0.169,46.73
1522517638.61,25.174,55.996,21.640,66.807,25.000,0.174,46.64
1522517641.67,25.181,55.988,21.598,66.823,25.000,0.181,47.07
1522517644.73,25.177,55.989,21.576,66.838,25.000,0.177,47.66
1522517647.79,25.177,55.977,21.555,66.853,25.000,0.177,47.65
1522517650.85,25.177,55.974,21.533,66.845,25.000,0.177,47.86
1522517653.91,25.182,55.967,21.512,66.845,25.000,0.182,48.07
1522517656.97,25.179,55.962,21.490,66.884,25.000,0.179,48.56
1522517660.03,25.182,55.953,21.458,66.891,25.000,0.182,48.62
1522517663.09,25.182,55.944,21.426,66.922,25.000,0.182,48.99
1522517666.15,25.184,55.931,21.415,66.945,25.000,0.184,49.21
1522517669.21,25.181,55.920,21.394,66.975,25.000,0.181,49.50
1522517672.27,25.182,55.905,21.383,66.990,25.000,0.182,49.61
1522517675.33,25.184,55.886,21.362,67.013,25.000,0.184,49.86
1522517678.39,25.190,55.875,21.362,67.036,25.000,0.190,50.16
1522517681.45,25.186,55.859,21.319,67.059,25.000,0.186,50.69
1522517684.51,25.191,55.843,21.319,67.090,25.000,0.191,50.72
1522517687.57,25.187,55.823,21.297,67.090,25.000,0.187,51.21
1522517690.63,25.194,55.806,21.265,67.090,25.000,0.194,51.25
1522517693.69,25.193,55.786,21.233,67.090,25.000,0.193,51.78
1522517696.75,25.190,55.771,21.222,67.128,25.000,0.190,51.98
1522517699.80,25.197,55.752,21.201,67.158,25.000,0.197,52.09
1522517702.86,25.196,55.729,21.179,67.227,25.000,0.196,52.67
1522517705.92,25.199,55.713,21.190,67.280,25.000,0.199,52.83
1522517708.98,25.200,55.686,21.158,67.296,25.000,0.200,53.22
1522517712.04,25.197,55.663,21.147,67.296,25.000,0.197,53.50
1522517715.10,25.202,55.647,21.126,67.341,25.000,0.202,53.62
1522517718.16,25.197,55.622,21.115,67.311,25.000,0.197,54.09
1522517721.22,25.194,55.599,21.104,67.318,25.000,0.194,54.06
1522517724.28,25.186,55.572,21.104,67.326,25.000,0.186,54.18
1522517727.34,25.193,55.558,21.083,67.326,25.000,0.193,53.99
1522517730.40,25.194,55.540,21.051,67.334,25.000,0.194,54.56
1522517733.46,25.199,55.523,21.072,67.349,25.000,0.199,54.83
1522517736.52,25.200,55.507,21.040,67.341,25.000,0.200,55.33
1522517739.58,25.200,55.483,21.029,67.357,25.000,0.200,55.65
1522517742.64,25.205,55.463,21.008,67.372,25.000,0.205,55.89
1522517745.70,25.197,55.435,20.976,67.357,25.000,0.197,56.36
1522517748.76,25.198,55.417,20.954,67.357,25.000,0.198,56.18
1522517751.81,25.191,55.386,20.943,67.380,25.000,0.191,56.49
1522517754.87,25.192,55.366,20.933,67.395,25.000,0.192,56.39
1522517757.93,25.190,55.345,20.911,67.425,25.000,0.190,56.65
1522517760.99,25.194,55.332,20.922,67.456,25.000,0.194,56.81
1522517764.05,25.194,55.310,20.868,67.456,25.000,0.194,57.19
1522517767.11,25.196,55.284,20.868,67.502,25.000,0.196,57.46
1522517770.17,25.195,55.269,20.858,67.570,25.000,0.195,57.77
1522517773.23,25.186,55.241,20.868,67.669,25.000,0.186,57.97
1522517776.29,25.185,55.225,20.868,67.753,25.000,0.185,57.74
1522517779.35,25.190,55.220,20.847,67.845,25.000,0.190,57.92
1522517782.41,25.187,55.204,20.858,67.944,25.000,0.187,58.38
1522517785.47,25.191,55.192,20.836,68.066,25.000,0.191,58.49
1522517788.53,25.192,55.189,20.847,68.158,25.000,0.192,58.91
1522517791.59,25.179,55.178,20.836,68.265,25.000,0.179,59.17
1522517794.65,25.179,55.176,20.858,68.348,25.000,0.179,58.75
1522517797.70,25.183,55.172,20.847,68.440,25.000,0.183,58.97
1522517800.76,25.184,55.167,20.868,68.532,25.000,0.184,59.37
1522517803.82,25.174,55.169,20.836,68.615,25.000,0.174,59.63
1522517806.88,25.177,55.178,20.836,68.699,25.000,0.177,59.39
1522517809.94,25.180,55.185,20.836,68.776,25.000,0.180,59.71
1522517813.00,25.178,55.187,20.858,68.829,25.000,0.178,60.08
1522517816.06,25.171,55.197,20.836,68.921,25.000,0.171,60.22
1522517819.12,25.167,55.206,20.868,68.989,25.000,0.167,60.09
1522517822.18,25.163,55.217,20.868,69.058,25.000,0.163,60.10
1522517825.24,25.153,55.222,20.890,69.127,25.000,0.153,60.07
1522517828.30,25.154,55.226,20.879,69.157,25.000,0.154,59.77
1522517831.36,25.155,55.244,20.890,69.203,25.000,0.155,60.03
1522517834.42,25.148,55.254,20.879,69.218,25.000,0.148,60.25
1522517837.48,25.157,55.262,20.868,69.264,25.000,0.157,60.09
1522517840.54,25.145,55.272,20.868,69.294,25.000,0.145,60.69
1522517843.59,25.141,55.286,20.858,69.310,25.000,0.141,60.26
1522517846.66,25.131,55.297,20.858,69.356,25.000,0.131,60.28
1522517849.72,25.131,55.314,20.879,69.394,25.000,0.131,59.95
1522517852.78,25.133,55.328,20.900,69.455,25.000,0.133,60.11
1522517855.84,25.139,55.338,20.900,69.493,25.000,0.139,60.35
1522517858.90,25.134,55.356,20.900,69.562,25.000,0.134,60.81
1522517861.95,25.148,55.369,20.922,69.615,25.000,0.148,60.71
1522517865.01,25.148,55.374,20.933,69.638,25.000,0.148,61.60
1522517868.08,25.148,55.381,20.922,69.668,25.000,0.148,61.78
1522517871.13,25.148,55.387,20.922,69.699,25.000,0.148,61.96
1522517874.19,25.138,55.393,20.922,69.729,25.000,0.138,62.10
1522517877.25,25.129,55.405,20.943,69.745,25.000,0.129,61.77
1522517880.31,25.132,55.414,20.922,69.760,25.000,0.132,61.52
1522517883.37,25.122,55.433,20.933,69.768,25.000,0.122,61.83
1522517886.43,25.114,55.449,20.933,69.790,25.000,0.114,61.45
1522517889.49,25.108,55.473,20.954,69.836,25.000,0.108,61.21
1522517892.55,25.104,55.503,20.954,69.851,25.000,0.104,61.04
1522517895.61,25.097,55.528,20.943,69.890,25.000,0.097,60.97
1522517898.67,25.088,55.550,20.954,69.920,25.000,0.088,60.75
1522517901.73,25.086,55.576,20.954,69.958,25.000,0.086,60.41
1522517904.79,25.074,55.601,20.986,70.004,25.000,0.074,60.43
1522517907.85,25.080,55.616,20.976,70.057,25.000,0.080,59.92
1522517910.91,25.079,55.630,20.986,70.088,25.000,0.079,60.32
1522517913.97,25.074,55.649,20.986,70.111,25.000,0.074,60.34
1522517917.02,25.076,55.666,20.986,70.134,25.000,0.076,60.20
1522517920.08,25.069,55.681,21.018,70.164,25.000,0.069,60.37
1522517923.14,25.073,55.705,21.040,70.149,25.000,0.073,60.11
1522517926.20,25.070,55.721,21.040,70.187,25.000,0.070,60.39
1522517929.26,25.073,55.731,21.051,70.172,25.000,0.073,60.36
1522517932.32,25.076,55.746,21.061,70.118,25.000,0.076,60.56
1522517935.38,25.079,55.751,21.051,70.134,25.000,0.079,60.80
1522517938.44,25.089,55.762,21.093,70.118,25.000,0.089,61.08
1522517941.50,25.089,55.767,21.072,70.096,25.000,0.089,61.64
1522517944.56,25.094,55.769,21.083,70.080,25.000,0.094,61.78
1522517947.62,25.087,55.775,21.083,70.042,25.000,0.087,62.12
1522517950.68,25.083,55.779,21.093,70.012,25.000,0.083,61.89
1522517953.74,25.087,55.784,21.115,69.989,25.000,0.087,61.80
1522517956.80,25.092,55.794,21.115,69.951,25.000,0.092,62.09
1522517959.86,25.089,55.795,21.115,69.943,25.000,0.089,62.43
1522517962.92,25.091,55.804,21.126,69.897,25.000,0.091,62.38
1522517965.98,25.090,55.808,21.158,69.874,25.000,0.090,62.61
1522517969.03,25.077,55.817,21.158,69.829,25.000,0.077,62.68
1522517972.09,25.073,55.821,21.179,69.768,25.000,0.073,62.13
1522517975.15,25.069,55.835,21.190,69.706,25.000,0.069,62.03
1522517978.21,25.061,55.847,21.222,69.668,25.000,0.061,61.93
1522517981.27,25.062,55.854,21.201,69.638,25.000,0.062,61.59
1522517984.33,25.049,55.865,21.222,69.630,25.000,0.049,61.70
1522517987.39,25.049,55.871,21.244,69.592,25.000,0.049,61.12
1522517990.45,25.050,55.888,21.254,69.569,25.000,0.050,61.18
1522517993.51,25.045,55.899,21.265,69.478,25.000,0.045,61.31
1522517996.57,25.040,55.907,21.265,69.455,25.000,0.040,61.10
1522517999.63,25.047,55.913,21.265,69.394,25.000,0.047,60.93
1522518002.69,25.046,55.926,21.287,69.363,25.000,0.046,61.32
1522518005.75,25.044,55.932,21.265,69.317,25.000,0.044,61.30
1522518008.81,25.040,55.939,21.297,69.241,25.000,0.040,61.28
1522518011.87,25.049,55.939,21.319,69.233,25.000,0.049,61.14
1522518014.93,25.052,55.937,21.340,69.195,25.000,0.052,61.61
1522518017.99,25.058,55.940,21.329,69.142,25.000,0.058,61.82
1522518021.04,25.062,55.941,21.340,69.127,25.000,0.062,62.19
1522518024.10,25.062,55.939,21.351,69.050,25.000,0.062,62.45
1522518027.16,25.063,55.934,21.351,69.027,25.000,0.063,62.53
1522518030.22,25.066,55.932,21.362,68.982,25.000,0.066,62.64
1522518033.28,25.069,55.929,21.383,68.944,25.000,0.069,62.91
1522518036.34,25.076,55.925,21.372,68.905,25.000,0.076,63.10
1522518039.40,25.069,55.926,21.426,68.883,25.000,0.069,63.53
1522518042.46,25.076,55.913,21.415,68.844,25.000,0.076,63.32
1522518045.52,25.076,55.914,21.437,68.806,25.000,0.076,63.71
1522518048.58,25.081,55.914,21.426,68.783,25.000,0.081,63.84
1522518051.64,25.084,55.909,21.447,68.738,25.000,0.084,64.16
1522518054.70,25.082,55.904,21.469,68.791,25.000,0.082,64.41
1522518057.76,25.089,55.901,21.480,68.799,25.000,0.089,64.43
1522518060.82,25.097,55.891,21.469,68.783,25.000,0.097,64.88
1522518063.88,25.101,55.888,21.490,68.730,25.000,0.101,65.37
1522518066.94,25.097,55.891,21.490,68.669,25.000,0.097,65.68
1522518070.00,25.097,55.883,21.501,68.631,25.000,0.097,65.61
1522518073.06,25.099,55.880,21.490,68.570,25.000,0.099,65.72
1522518076.12,25.099,55.875,21.512,68.547,25.000,0.099,65.92
1522518079.18,25.097,55.872,21.512,68.509,25.000,0.097,66.04
1522518082.24,25.098,55.877,21.522,68.501,25.000,0.098,66.08
1522518085.30,25.105,55.867,21.565,68.486,25.000,0.105,66.23
1522518088.35,25.104,55.861,21.576,68.486,25.000,0.104,66.73
1522518091.41,25.099,55.865,21.576,68.440,25.000,0.099,66.78
1522518094.47,25.103,55.865,21.576,68.379,25.000,0.103,66.68
1522518097.53,25.103,55.867,21.576,68.356,25.000,0.103,66.99
1522518100.59,25.109,55.862,21.576,68.303,25.000,0.109,67.11
1522518103.65,25.109,55.872,21.587,68.249,25.000,0.109,67.54
1522518106.71,25.106,55.873,21.608,68.219,25.000,0.106,67.64
1522518109.77,25.108,55.880,21.608,68.181,25.000,0.108,67.65
1522518112.83,25.096,55.879,21.619,68.150,25.000,0.096,67.86
1522518115.89,25.105,55.884,21.619,68.104,25.000,0.105,67.41
1522518118.95,25.105,55.884,21.630,68.089,25.000,0.105,67.95
1522518122.01,25.095,55.890,21.630,68.051,25.000,0.095,68.11
1522518125.07,25.095,55.898,21.619,68.013,25.000,0.095,67.70
1522518128.13,25.092,55.898,21.651,67.982,25.000,0.092,67.85
1522518131.19,25.091,55.908,21.651,67.967,25.000,0.091,67.77
1522518134.24,25.090,55.920,21.662,67.967,25.000,0.090,67.84
1522518137.30,25.085,55.925,21.673,67.944,25.000,0.085,67.92
1522518140.36,25.095,55.929,21.683,67.944,25.000,0.095,67.75
1522518143.42,25.097,55.934,21.662,67.944,25.000,0.097,68.39
1522518146.48,25.094,55.942,21.683,67.906,25.000,0.094,68.59
1522518149.54,25.102,55.929,21.683,67.883,25.000,0.102,68.55
1522518152.60,25.102,55.927,21.683,67.853,25.000,0.102,69.05
1522518155.66,25.104,55.931,21.705,67.814,25.000,0.104,69.21
1522518158.72,25.106,55.932,21.694,67.799,25.000,0.106,69.41
1522518161.78,25.109,55.935,21.694,67.784,25.000,0.109,69.65
1522518164.84,25.100,55.929,21.726,67.769,25.000,0.100,69.89
1522518167.90,25.098,55.936,21.716,67.746,25.000,0.098,69.60
1522518170.96,25.107,55.938,21.716,67.746,25.000,0.107,69.60
1522518174.02,25.113,55.945,21.716,67.715,25.000,0.113,70.18
1522518177.08,25.105,55.939,21.737,67.692,25.000,0.105,70.62
1522518180.13,25.111,55.935,21.737,67.700,25.000,0.111,70.33
1522518183.20,25.108,55.938,21.716,67.654,25.000,0.108,70.76
1522518186.25,25.112,55.937,21.716,67.631,25.000,0.112,70.74
1522518189.31,25.112,55.938,21.737,67.616,25.000,0.112,71.10
1522518192.37,25.118,55.938,21.748,67.586,25.000,0.118,71.24
1522518195.43,25.117,55.939,21.737,67.586,25.000,0.117,71.68
1522518198.49,25.112,55.940,21.737,67.586,25.000,0.112,71.74
1522518201.55,25.106,55.941,21.758,67.555,25.000,0.106,71.61
1522518204.61,25.105,55.943,21.737,67.547,25.000,0.105,71.48
1522518207.67,25.099,55.953,21.769,67.547,25.000,0.099,71.53
1522518210.73,25.096,55.958,21.780,67.540,25.000,0.096,71.39
1522518213.79,25.095,55.961,21.780,67.524,25.000,0.095,71.35
1522518216.85,25.096,55.964,21.758,67.524,25.000,0.096,71.43
1522518219.91,25.092,55.968,21.780,67.456,25.000,0.092,71.58
1522518222.97,25.100,55.976,21.780,67.456,25.000,0.100,71.50
1522518226.03,25.093,55.984,21.780,67.441,25.000,0.093,72.00
1522518229.09,25.086,55.993,21.791,67.425,25.000,0.086,71.77
1522518232.15,25.080,55.992,21.801,67.418,25.000,0.080,71.54
1522518235.20,25.082,56.000,21.801,67.402,25.000,0.082,71.34
1522518238.26,25.090,56.003,21.812,67.387,25.000,0.090,71.51
1522518241.32,25.083,56.006,21.801,67.364,25.000,0.083,72.03
1522518244.39,25.079,56.014,21.801,67.349,25.000,0.079,71.79
1522518247.45,25.094,56.018,21.801,67.334,25.000,0.094,71.70
1522518250.50,25.082,56.024,21.791,67.326,25.000,0.082,72.53
1522518253.56,25.082,56.026,21.812,67.341,25.000,0.082,72.06
1522518256.62,25.087,56.028,21.823,67.349,25.000,0.087,72.12
1522518259.68,25.090,56.038,21.812,67.326,25.000,0.090,72.49
1522518262.74,25.100,56.037,21.834,67.334,25.000,0.100,72.75
1522518265.80,25.099,56.036,21.834,67.349,25.000,0.099,73.36
1522518268.86,25.121,56.043,21.844,67.334,25.000,0.121,73.44
1522518271.92,25.122,56.035,21.834,67.341,25.000,0.122,74.63
