si7021_c,si7021_h,set,input,output
24.783,39.029,400,386.971,255.00
24.772,39.013,400,386.566,255.00
24.751,39.036,400,387.166,255.00
24.783,39.021,400,386.945,255.00
24.772,39.021,400,387.232,255.00
24.772,39.029,400,387.047,255.00
24.761,39.044,400,387.043,255.00
24.761,39.044,400,387.146,255.00
24.761,39.029,400,387.520,255.00
24.772,39.036,400,387.539,255.00
24.772,39.036,400,387.209,255.00
24.783,39.036,400,387.281,255.00
24.772,39.036,400,387.328,255.00
24.751,39.036,400,387.326,255.00
24.751,39.036,400,387.695,255.00
24.804,39.036,400,387.428,255.00
24.761,39.029,400,387.389,255.00
24.783,39.036,400,387.355,255.00
24.772,39.021,400,387.377,255.00
24.772,39.029,400,387.508,255.00
24.772,39.044,400,387.738,255.00
24.761,39.021,400,387.387,255.00
24.772,39.021,400,387.568,255.00
24.783,39.013,400,387.732,255.00
24.772,39.013,400,387.098,255.00
24.772,39.029,400,386.945,255.00
24.772,39.036,400,386.822,255.00
24.761,39.044,400,387.041,255.00
24.761,39.036,400,386.922,255.00
24.761,39.036,400,387.400,255.00
24.772,39.036,400,387.268,255.00
24.772,39.013,400,386.969,255.00
24.761,39.029,400,387.406,255.00
24.761,39.021,400,387.807,255.00
24.772,39.036,400,387.232,255.00
24.772,39.029,400,387.625,255.00
24.761,39.029,400,387.787,255.00
24.761,39.044,400,387.432,255.00
24.772,39.013,400,387.365,255.00
24.772,39.013,400,387.398,255.00
24.761,39.021,400,387.395,255.00
24.772,39.029,400,387.496,255.00
24.783,39.029,400,387.441,255.00
24.772,39.021,400,387.559,255.00
24.761,39.021,400,387.936,255.00
24.761,39.021,400,387.258,255.00
24.772,39.029,400,387.430,255.00
24.772,39.013,400,387.373,255.00
24.772,39.029,400,387.559,255.00
24.761,39.021,400,387.248,255.00
24.783,39.021,400,387.070,255.00
24.761,39.036,400,387.312,255.00
24.783,39.013,400,387.164,255.00
24.772,39.029,400,387.533,255.00
24.772,39.029,400,387.123,255.00
24.772,39.029,400,387.082,255.00
24.794,39.021,400,386.877,255.00
24.761,39.021,400,387.148,255.00
24.772,39.021,400,387.053,255.00
24.761,39.036,400,387.129,255.00
24.751,39.029,400,387.289,255.00
24.772,39.036,400,386.982,255.00
24.751,39.036,400,387.061,255.00
24.772,39.029,400,386.916,255.00
24.761,39.029,400,387.055,255.00
24.783,39.029,400,386.895,255.00
24.772,39.029,400,386.971,255.00
24.783,39.013,400,387.090,255.00
24.772,39.029,400,386.648,255.00
24.772,39.029,400,386.990,255.00
24.772,39.036,400,387.217,255.00
24.761,39.029,400,386.623,255.00
24.751,39.021,400,386.543,255.00
24.772,39.036,400,387.145,255.00
24.772,39.021,400,386.576,255.00
24.761,39.029,400,387.064,255.00
24.783,39.029,400,386.826,255.00
24.761,39.029,400,387.322,255.00
24.772,39.013,400,386.613,255.00
24.772,39.044,400,386.689,255.00
24.772,39.029,400,386.746,255.00
24.772,39.021,400,387.385,255.00
24.761,39.029,400,387.348,255.00
24.772,39.013,400,387.365,255.00
24.794,39.013,400,387.176,255.00
24.751,39.021,400,387.146,255.00
24.772,39.013,400,386.791,255.00
24.772,39.036,400,386.937,255.00
24.761,39.036,400,387.043,255.00
24.772,39.029,400,386.768,255.00
24.772,39.029,400,386.746,255.00
24.772,39.013,400,386.986,255.00
24.751,39.029,400,386.971,255.00
24.761,39.029,400,386.791,255.00
24.761,39.036,400,386.809,255.00
24.751,39.029,400,387.408,255.00
24.783,39.036,400,387.115,255.00
24.772,39.021,400,386.934,255.00
24.772,39.013,400,386.680,255.00
24.772,39.029,400,386.785,255.00
24.772,39.021,400,386.719,255.00
24.761,39.013,400,387.037,255.00
24.751,39.021,400,386.994,255.00
24.761,39.036,400,386.926,255.00
24.783,39.029,400,386.844,255.00
24.761,39.036,400,386.826,255.00
24.761,39.021,400,386.859,255.00
24.772,39.021,400,386.473,255.00
24.761,39.036,400,386.957,255.00
24.772,39.036,400,386.795,255.00
24.772,39.036,400,386.684,255.00
24.751,39.029,400,387.064,255.00
24.783,39.013,400,386.475,255.00
24.761,39.013,400,386.645,255.00
24.772,39.036,400,386.812,255.00
24.783,39.021,400,386.789,255.00
24.783,39.029,400,387.100,255.00
24.783,39.013,400,386.648,255.00
24.772,39.013,400,386.914,255.00
24.772,39.036,400,386.824,255.00
24.761,39.029,400,386.902,255.00
24.783,39.029,400,387.209,255.00
24.761,39.021,400,386.967,255.00
24.772,39.013,400,386.982,255.00
24.751,39.021,400,386.842,255.00
24.772,39.029,400,386.971,255.00
24.761,39.029,400,386.545,255.00
24.772,39.021,400,387.127,255.00
24.772,39.036,400,386.898,255.00
24.772,39.029,400,387.207,255.00
24.783,39.013,400,386.814,255.00
24.772,39.013,400,386.395,255.00
24.772,39.029,400,386.922,255.00
24.772,39.029,400,386.326,255.00
24.761,39.021,400,386.848,255.00
24.772,39.029,400,386.250,255.00
24.772,39.029,400,386.740,255.00
24.751,39.029,400,386.412,255.00
24.761,39.036,400,386.877,255.00
24.772,39.021,400,386.824,255.00
24.751,39.029,400,386.730,255.00
24.751,39.013,400,386.217,255.00
24.772,39.029,400,386.361,255.00
24.761,39.021,400,386.357,255.00
24.772,39.029,400,386.623,255.00
24.772,39.029,400,386.523,255.00
24.783,39.029,400,385.822,255.00
24.761,39.036,400,386.170,255.00
24.751,39.021,400,386.377,255.00
24.751,39.013,400,386.383,255.00
24.751,39.021,400,386.602,255.00
24.751,39.036,400,386.299,255.00
24.772,39.036,400,386.643,255.00
24.783,39.036,400,386.582,255.00
24.772,39.013,400,386.576,255.00
24.761,39.029,400,386.586,255.00
24.751,39.021,400,386.754,255.00
24.751,39.029,400,386.426,255.00
24.772,39.013,400,386.703,255.00
24.740,39.021,400,386.564,255.00
24.761,39.029,400,386.449,255.00
24.761,39.021,400,386.484,255.00
24.761,39.029,400,386.668,255.00
24.761,39.013,400,387.045,255.00
24.761,39.036,400,386.877,255.00
24.783,39.029,400,386.611,255.00
24.772,39.029,400,386.812,255.00
24.772,39.029,400,386.766,255.00
24.772,39.029,400,386.111,255.00
24.772,39.029,400,386.314,255.00
24.761,39.044,400,386.270,255.00
24.772,39.013,400,386.744,255.00
24.783,39.029,400,386.104,255.00
24.772,39.036,400,386.357,255.00
24.772,39.021,400,386.730,255.00
24.772,39.036,400,386.963,255.00
24.772,39.029,400,386.555,255.00
24.772,39.036,400,386.732,255.00
24.761,39.029,400,386.803,255.00
24.772,39.029,400,386.645,255.00
24.761,39.036,400,386.572,255.00
24.761,39.036,400,386.369,255.00
24.761,39.021,400,386.629,255.00
24.783,39.036,400,386.385,255.00
24.761,39.044,400,386.473,255.00
24.751,39.036,400,386.275,255.00
24.772,39.021,400,386.496,255.00
24.772,39.029,400,386.844,255.00
24.761,39.036,400,386.543,255.00
24.772,39.029,400,386.607,255.00
24.761,39.029,400,387.096,255.00
24.772,39.021,400,386.852,255.00
24.761,39.029,400,386.676,255.00
24.772,39.029,400,386.607,255.00
24.772,39.029,400,386.998,255.00
24.761,39.013,400,386.922,255.00
24.761,39.013,400,386.385,255.00
24.751,39.029,400,387.074,255.00
24.772,39.013,400,386.432,255.00
24.761,39.013,400,386.336,255.00
24.751,39.021,400,386.537,255.00
24.761,39.036,400,386.787,255.00
24.761,39.029,400,387.033,255.00
24.761,39.021,400,386.250,255.00
24.772,39.021,400,386.371,255.00
24.783,39.029,400,386.127,255.00
24.772,39.036,400,386.645,255.00
24.761,39.029,400,386.174,255.00
24.772,39.029,400,386.426,255.00
24.772,39.013,400,386.316,255.00
24.772,39.029,400,386.479,255.00
24.772,39.029,400,386.387,255.00
24.761,39.036,400,386.326,255.00
24.761,39.029,400,386.330,255.00
24.783,39.013,400,386.660,255.00
24.772,39.013,400,386.766,255.00
24.783,39.036,400,386.377,255.00
24.761,39.029,400,386.875,255.00
24.761,39.036,400,386.650,255.00
24.772,39.013,400,386.113,255.00
24.772,39.029,400,386.738,255.00
24.761,39.029,400,385.807,255.00
24.772,39.029,400,386.186,255.00
24.751,39.029,400,386.826,255.00
24.783,39.036,400,386.666,255.00
24.761,39.013,400,386.152,255.00
24.772,39.013,400,386.092,255.00
24.761,39.036,400,386.506,255.00
24.772,39.029,400,386.041,255.00
24.772,39.029,400,386.193,255.00
24.772,39.021,400,386.635,255.00
24.772,39.036,400,386.461,255.00
24.761,39.029,400,385.412,255.00
24.761,39.029,400,385.961,255.00
24.761,39.029,400,385.828,255.00
24.751,39.029,400,386.270,255.00
24.751,39.029,400,386.041,255.00
24.761,39.013,400,386.406,255.00
24.772,39.029,400,386.609,255.00
24.772,39.029,400,386.139,255.00
24.751,39.029,400,386.420,255.00
24.772,39.029,400,386.186,255.00
24.772,39.021,400,386.299,255.00
24.751,39.029,400,386.365,255.00
24.772,39.013,400,386.246,255.00
24.751,39.013,400,386.230,255.00
24.751,39.013,400,386.180,255.00
24.772,39.013,400,386.719,255.00
24.761,39.013,400,386.346,255.00
24.772,39.013,400,386.256,255.00
24.772,39.029,400,385.963,255.00
24.751,39.021,400,386.256,255.00
24.761,39.021,400,386.184,255.00
24.761,39.029,400,386.189,255.00
24.740,39.021,400,386.387,255.00
24.751,39.029,400,385.922,255.00
24.761,39.029,400,386.285,255.00
24.751,39.029,400,386.270,255.00
24.751,39.029,400,386.453,255.00
24.772,39.021,400,385.844,255.00
24.783,39.029,400,385.957,255.00
24.772,39.029,400,386.277,255.00
24.772,39.029,400,386.377,255.00
24.772,39.029,400,386.197,255.00
24.772,39.029,400,386.221,255.00
24.772,39.029,400,386.000,255.00
24.751,39.013,400,386.125,255.00
24.761,39.029,400,386.199,255.00
24.772,39.029,400,386.045,255.00
24.751,39.021,400,386.070,255.00
24.751,39.029,400,386.248,255.00
24.772,39.036,400,385.914,255.00
24.761,39.029,400,386.275,255.00
24.772,39.021,400,386.301,255.00
24.772,39.029,400,386.170,255.00
24.772,39.029,400,386.633,255.00
24.772,39.029,400,386.916,255.00
24.772,39.029,400,386.729,255.00
24.772,39.036,400,386.885,255.00
24.761,39.013,400,386.613,255.00
24.772,39.029,400,386.641,255.00
24.772,39.036,400,386.572,255.00
24.751,39.029,400,386.719,255.00
24.772,39.021,400,386.533,255.00
24.772,39.029,400,386.262,255.00
24.761,39.013,400,386.375,255.00
24.772,39.013,400,386.453,255.00
24.761,39.029,400,386.396,255.00
24.751,39.013,400,386.098,255.00
24.751,39.029,400,386.779,255.00
24.772,39.029,400,386.467,255.00
24.751,39.029,400,386.559,255.00
24.772,39.013,400,386.143,255.00
24.751,39.006,400,386.723,255.00
24.761,39.013,400,386.324,255.00
24.751,39.029,400,386.686,255.00
24.772,39.021,400,386.787,255.00
24.761,39.029,400,386.395,255.00
24.751,39.013,400,386.422,255.00
24.761,39.013,400,386.584,255.00
24.751,39.021,400,386.158,255.00
24.751,39.021,400,386.258,255.00
24.772,39.029,400,386.510,255.00
24.772,39.029,400,386.766,255.00
24.761,39.021,400,386.850,255.00
24.761,39.021,400,386.812,255.00
24.751,39.021,400,386.738,255.00
24.751,39.021,400,386.668,255.00
24.751,39.013,400,386.553,255.00
24.740,39.036,400,386.271,255.00
24.772,39.029,400,386.551,255.00
24.761,39.029,400,386.125,255.00
24.751,39.013,400,386.074,255.00
24.751,39.021,400,386.574,255.00
24.772,39.029,400,386.354,255.00
24.761,39.013,400,386.461,255.00
24.772,39.021,400,386.508,255.00
24.761,39.029,400,386.242,255.00
24.761,39.029,400,386.070,255.00
24.751,39.029,400,386.494,255.00
24.751,39.013,400,386.068,255.00
24.751,39.036,400,386.170,255.00
24.761,39.029,400,386.141,255.00
24.751,39.021,400,385.998,255.00
24.772,39.029,400,386.293,255.00
24.761,39.029,400,386.156,255.00
24.761,39.021,400,386.361,255.00
24.761,39.029,400,385.961,255.00
24.761,39.029,400,386.213,255.00
24.751,39.036,400,386.314,255.00
24.772,39.029,400,386.535,255.00
24.761,39.013,400,386.334,255.00
24.761,39.021,400,386.551,255.00
24.772,39.029,400,386.275,255.00
24.761,39.029,400,386.287,255.00
24.772,39.029,400,386.771,255.00
24.761,39.013,400,386.062,255.00
24.772,39.029,400,386.988,255.00
24.772,39.036,400,386.180,255.00
24.772,39.029,400,386.242,255.00
24.751,39.013,400,386.137,255.00
24.783,39.021,400,386.225,255.00
24.761,39.021,400,386.377,255.00
24.772,39.029,400,386.336,255.00
24.761,39.021,400,386.359,255.00
24.751,39.029,400,386.201,255.00
24.772,39.029,400,386.072,255.00
24.761,39.029,400,386.180,255.00
24.751,39.021,400,386.148,255.00
24.751,39.029,400,385.893,255.00
24.761,39.036,400,386.113,255.00
24.761,39.021,400,385.912,255.00
24.761,39.013,400,385.742,255.00
24.772,39.036,400,385.865,255.00
24.761,39.029,400,386.418,255.00
24.772,39.021,400,386.098,255.00
24.772,39.021,400,386.227,255.00
24.761,39.013,400,386.254,255.00
24.761,39.029,400,385.955,255.00
24.772,39.029,400,385.826,255.00
24.772,39.013,400,386.613,255.00
24.772,39.029,400,386.453,255.00
24.772,39.029,400,386.191,255.00
24.772,39.036,400,386.205,255.00
24.772,39.044,400,386.338,255.00
24.761,39.021,400,386.033,255.00
24.751,39.013,400,386.307,255.00
24.751,39.029,400,386.316,255.00
24.772,39.029,400,385.852,255.00
24.772,39.036,400,386.088,255.00
24.751,39.013,400,386.416,255.00
24.772,39.021,400,386.096,255.00
24.772,39.021,400,386.500,255.00
24.751,39.013,400,386.182,255.00
24.751,39.029,400,386.932,255.00
24.751,39.044,400,386.246,255.00
24.751,39.013,400,386.865,255.00
24.761,39.013,400,386.531,255.00
24.740,39.036,400,386.383,255.00
24.751,39.029,400,386.273,255.00
24.761,39.036,400,387.027,255.00
24.783,39.021,400,386.193,255.00
24.761,39.036,400,387.066,255.00
24.761,39.013,400,386.516,255.00
24.751,39.013,400,387.020,255.00
24.751,39.036,400,386.645,255.00
24.761,39.013,400,386.371,255.00
24.751,39.013,400,386.354,255.00
24.761,39.006,400,386.078,255.00
24.761,39.006,400,386.674,255.00
24.761,39.006,400,386.301,255.00
24.761,39.029,400,386.430,255.00
24.761,39.013,400,386.604,255.00
24.751,39.006,400,386.492,255.00
24.751,39.006,400,386.959,255.00
24.761,39.006,400,386.686,255.00
24.761,39.021,400,386.496,255.00
24.772,39.029,400,386.664,255.00
24.761,39.013,400,386.648,255.00
24.761,39.021,400,386.701,255.00
24.751,39.013,400,386.084,255.00
24.761,39.029,400,386.441,255.00
24.761,39.029,400,386.010,255.00
24.772,39.006,400,386.350,255.00
24.772,39.029,400,386.430,255.00
24.761,39.006,400,386.367,255.00
24.740,39.013,400,386.076,255.00
24.772,39.029,400,386.277,255.00
24.772,39.013,400,386.687,255.00
24.751,39.021,400,386.340,255.00
24.740,39.021,400,386.463,255.00
24.772,39.021,400,386.494,255.00
24.761,39.036,400,386.516,255.00
24.761,39.013,400,386.547,255.00
24.761,39.044,400,386.500,255.00
24.751,39.013,400,386.416,255.00
24.761,39.021,400,386.912,255.00
24.729,39.013,400,386.238,255.00
24.751,39.013,400,386.145,255.00
24.751,38.998,400,386.549,255.00
24.751,38.991,400,386.898,255.00
24.751,39.013,400,386.598,255.00
24.772,39.029,400,386.281,255.00
24.751,39.029,400,386.430,255.00
24.761,39.013,400,386.225,255.00
24.772,39.029,400,386.377,255.00
24.751,39.021,400,386.047,255.00
24.761,39.029,400,386.191,255.00
24.751,39.029,400,386.205,255.00
24.761,39.006,400,386.049,255.00
24.761,38.991,400,386.420,255.00
24.751,39.013,400,386.596,255.00
24.772,39.013,400,386.785,255.00
24.761,39.029,400,386.090,255.00
24.761,39.029,400,386.359,255.00
24.761,39.013,400,386.324,255.00
24.751,39.029,400,386.568,255.00
24.772,38.998,400,385.990,255.00
24.772,39.013,400,386.271,255.00
24.751,39.013,400,386.766,255.00
24.761,39.029,400,386.223,255.00
24.772,38.998,400,385.834,255.00
24.740,39.013,400,386.156,255.00
24.751,39.013,400,386.461,255.00
24.761,39.013,400,385.918,255.00
24.761,39.013,400,386.418,255.00
24.761,39.013,400,386.053,255.00
24.772,39.006,400,386.254,255.00
24.751,39.013,400,385.699,255.00
24.772,39.029,400,385.805,255.00
24.772,39.021,400,385.994,255.00
24.751,39.029,400,385.920,255.00
24.751,39.029,400,385.977,255.00
24.761,39.013,400,386.016,255.00
24.740,39.021,400,386.098,255.00
24.772,39.021,400,385.754,255.00
24.761,39.013,400,386.066,255.00
24.761,39.013,400,386.035,255.00
24.751,38.998,400,386.127,255.00
24.761,39.021,400,386.117,255.00
24.751,39.029,400,386.096,255.00
24.751,38.991,400,386.633,255.00
24.751,39.006,400,385.836,255.00
24.772,39.013,400,385.750,255.00
24.761,39.021,400,386.092,255.00
24.761,39.006,400,385.381,255.00
24.751,39.013,400,386.178,255.00
24.772,39.013,400,386.047,255.00
24.761,39.013,400,386.199,255.00
24.761,39.013,400,386.371,255.00
24.772,39.013,400,386.152,255.00
24.761,39.013,400,386.555,255.00
24.740,39.029,400,386.408,255.00
24.740,39.021,400,386.143,255.00
24.751,39.029,400,386.080,255.00
24.761,39.029,400,386.402,255.00
24.751,39.029,400,386.564,255.00
24.751,39.013,400,386.340,255.00
24.751,39.013,400,385.850,255.00
24.761,39.029,400,385.754,255.00
24.761,39.021,400,385.834,255.00
24.772,39.029,400,385.844,255.00
24.761,39.013,400,385.705,255.00
24.761,39.013,400,386.389,255.00
24.761,39.013,400,386.348,255.00
24.751,39.006,400,386.012,255.00
24.751,39.013,400,386.080,255.00
24.751,38.998,400,386.301,255.00
24.740,39.006,400,386.141,255.00
24.772,39.013,400,385.984,255.00
24.751,39.029,400,386.010,255.00
24.761,38.998,400,386.287,255.00
24.761,39.029,400,386.363,255.00
24.751,39.029,400,386.219,255.00
24.761,39.029,400,386.090,255.00
24.761,39.036,400,385.785,255.00
24.751,39.013,400,386.211,255.00
24.761,39.021,400,385.992,255.00
24.751,39.013,400,386.021,255.00
24.772,39.006,400,386.084,255.00
24.772,39.013,400,385.955,255.00
24.772,39.013,400,385.594,255.00
24.740,39.013,400,386.072,255.00
24.751,39.029,400,386.596,255.00
24.761,39.021,400,386.465,255.00
24.751,39.021,400,386.012,255.00
24.729,39.013,400,385.641,255.00
24.761,39.021,400,385.736,255.00
24.751,39.006,400,385.570,255.00
24.751,39.029,400,385.510,255.00
24.761,39.021,400,385.947,255.00
24.751,39.029,400,386.189,255.00
24.751,39.013,400,385.904,255.00
24.761,39.029,400,385.787,255.00
24.751,39.013,400,385.754,255.00
24.751,39.013,400,386.029,255.00
24.761,39.013,400,386.023,255.00
24.751,39.029,400,386.137,255.00
24.751,39.021,400,386.123,255.00
24.751,39.029,400,386.256,255.00
24.761,39.029,400,386.211,255.00
24.751,39.013,400,386.166,255.00
24.751,39.013,400,385.750,255.00
24.761,38.998,400,385.977,255.00
24.761,39.013,400,385.889,255.00
24.751,39.013,400,385.809,255.00
24.761,39.021,400,386.252,255.00
24.751,39.029,400,385.840,255.00
24.751,39.021,400,386.061,255.00
24.751,39.013,400,385.619,255.00
24.751,39.013,400,385.824,255.00
24.761,38.991,400,385.848,255.00
24.761,39.021,400,385.539,255.00
24.761,39.021,400,386.187,255.00
24.751,39.006,400,385.680,255.00
24.772,39.021,400,385.529,255.00
24.751,39.006,400,385.752,255.00
24.772,39.013,400,385.898,255.00
24.761,39.021,400,385.621,255.00
24.772,39.013,400,385.873,255.00
24.751,39.013,400,385.633,255.00
24.772,38.998,400,386.117,255.00
24.772,39.021,400,386.234,255.00
24.772,39.021,400,386.082,255.00
24.751,39.013,400,385.707,255.00
24.751,38.998,400,385.514,255.00
24.751,39.006,400,385.369,255.00
24.751,39.006,400,385.652,255.00
