set_c,oven_c,output,ambient_c
25.000,24.997,6.74,20.343
25.000,24.997,6.51,20.353
25.000,24.997,6.51,20.343
25.000,25.001,5.83,20.353
25.000,25.003,5.96,20.353
25.000,24.995,7.44,20.353
25.000,24.992,7.19,20.364
25.000,24.988,7.65,20.332
25.000,24.996,5.94,20.353
25.000,24.995,6.88,20.343
25.000,24.997,6.31,20.353
25.000,25.004,5.41,20.332
25.000,24.996,7.36,20.353
25.000,24.996,6.66,20.364
25.000,25.000,5.98,20.343
25.000,25.000,6.33,20.353
25.000,25.010,4.73,20.353
25.000,25.001,6.91,20.353
25.000,25.005,5.52,20.343
25.000,25.003,6.33,20.353
25.000,24.993,7.68,20.364
25.000,25.001,5.50,20.343
25.000,24.997,6.89,20.332
25.000,25.012,4.03,20.343
25.000,25.003,6.91,20.343
25.000,25.008,5.17,20.364
25.000,25.014,4.72,20.364
25.000,25.003,7.00,20.332
25.000,25.001,6.29,20.353
25.000,25.007,5.26,20.353
25.000,25.004,6.18,20.364
25.000,25.005,5.71,20.353
25.000,24.999,6.97,20.343
25.000,24.999,6.38,20.332
25.000,25.004,5.47,20.353
25.000,24.993,7.76,20.343
25.000,24.993,6.83,20.321
25.000,24.996,6.38,20.353
25.000,24.990,7.53,20.353
25.000,24.997,5.93,20.364
25.000,24.999,6.29,20.353
25.000,25.008,4.81,20.353
25.000,25.000,6.99,20.353
25.000,25.007,5.15,20.343
25.000,25.010,5.27,20.353
25.000,25.001,6.87,20.364
25.000,25.004,5.71,20.364
25.000,24.997,7.08,20.343
25.000,25.000,6.04,20.343
25.000,25.003,5.81,20.332
25.000,25.000,6.50,20.332
25.000,24.999,6.50,20.364
25.000,24.999,6.38,20.353
25.000,25.003,5.70,20.364
25.000,25.001,6.27,20.364
25.000,25.000,6.38,20.364
25.000,25.001,6.04,20.332
25.000,24.997,6.84,20.343
25.000,25.007,4.89,20.353
25.000,25.001,6.62,20.343
25.000,25.003,5.92,20.353
25.000,24.996,7.18,20.343
25.000,25.001,5.68,20.364
25.000,24.996,7.06,20.353
25.000,25.005,5.00,20.364
25.000,24.997,7.18,20.364
25.000,25.015,3.52,20.343
25.000,25.012,5.49,20.343
25.000,25.003,6.84,20.343
25.000,25.004,5.79,20.364
25.000,25.005,5.67,20.364
25.000,25.000,6.70,20.375
25.000,25.000,6.23,20.364
25.000,25.001,6.00,20.343
25.000,24.996,7.03,20.343
25.000,25.003,5.42,20.364
25.000,24.996,7.15,20.364
25.000,24.996,6.56,20.364
25.000,25.003,5.43,20.364
25.000,24.996,7.15,20.364
25.000,25.005,4.97,20.332
25.000,25.005,5.79,20.353
25.000,24.993,7.83,20.332
25.000,25.004,4.96,20.353
25.000,25.010,4.99,20.364
25.000,25.003,6.59,20.343
25.000,25.010,4.86,20.353
25.000,25.001,6.80,20.343
25.000,25.003,5.87,20.353
25.000,24.997,6.90,20.343
25.000,24.996,6.66,20.332
25.000,24.997,6.32,20.364
25.000,24.996,6.66,20.343
25.000,24.993,7.00,20.353
25.000,24.997,6.09,20.364
25.000,24.995,6.90,20.353
25.000,24.992,7.13,20.364
25.000,24.993,6.67,20.343
25.000,25.000,5.66,20.364
25.000,24.997,6.70,20.364
25.000,24.997,6.47,20.343
25.000,24.995,6.92,20.343
25.000,24.999,6.01,20.364
25.000,24.997,6.59,20.343
25.000,25.010,4.43,20.353
25.000,25.004,6.39,20.353
25.000,25.011,4.77,20.343
25.000,25.007,6.03,20.353
25.000,25.004,6.13,20.364
25.000,24.999,6.80,20.364
25.000,25.010,4.52,20.375
25.000,24.997,7.49,20.364
25.000,25.001,5.76,20.353
25.000,25.003,5.88,20.353
25.000,25.007,5.31,20.353
25.000,25.005,5.89,20.353
25.000,24.997,7.13,20.364
25.000,24.999,6.20,20.364
25.000,24.997,6.55,20.332
25.000,24.999,6.21,20.353
25.000,25.001,5.87,20.364
25.000,24.997,6.79,20.343
25.000,24.999,6.21,20.364
25.000,25.005,5.19,20.364
25.000,24.996,7.36,20.332
25.000,24.999,6.09,20.364
25.000,24.992,7.46,20.353
25.000,24.997,5.98,20.353
25.000,25.007,4.85,20.353
25.000,24.990,8.40,20.343
25.000,25.001,5.18,20.353
25.000,24.997,6.80,20.332
25.000,25.010,4.40,20.343
25.000,24.999,7.27,20.353
25.000,25.000,6.10,20.343
25.000,24.999,6.45,20.353
25.000,24.993,7.24,20.353
25.000,25.000,5.64,20.353
25.000,25.011,4.41,20.353
25.000,25.003,6.70,20.364
25.000,25.000,6.45,20.364
25.000,25.001,5.99,20.353
25.000,25.003,5.88,20.343
25.000,25.007,5.31,20.364
25.000,25.004,6.11,20.353
25.000,24.995,7.47,20.375
25.000,25.004,5.06,20.364
25.000,24.990,8.15,20.364
25.000,25.004,4.71,20.343
25.000,24.995,7.47,20.353
25.000,25.008,4.38,20.353
25.000,24.993,8.05,20.353
25.000,25.008,4.26,20.343
25.000,25.000,6.91,20.353
25.000,25.003,5.75,20.353
25.000,25.000,6.44,20.353
25.000,24.997,6.66,20.364
25.000,25.001,5.74,20.353
25.000,25.003,5.87,20.332
25.000,25.000,6.44,20.364
25.000,24.995,7.11,20.343
25.000,25.001,5.51,20.364
25.000,25.005,5.41,20.364
25.000,24.997,7.12,20.353
25.000,25.005,5.06,20.353
25.000,24.995,7.58,20.343
25.000,24.995,6.65,20.353
25.000,24.990,7.33,20.343
25.000,24.985,7.90,20.343
25.000,24.997,5.40,20.343
25.000,24.997,6.45,20.386
25.000,24.999,6.23,20.343
25.000,25.007,4.98,20.343
25.000,24.997,7.27,20.343
25.000,25.011,4.17,20.353
25.000,25.004,6.48,20.343
25.000,25.003,6.11,20.353
25.000,24.993,7.59,20.343
25.000,25.005,4.72,20.353
25.000,25.000,6.69,20.343
25.000,25.003,5.76,20.353
25.000,25.001,6.22,20.343
25.000,25.000,6.33,20.332
25.000,25.001,5.99,20.332
25.000,25.000,6.33,20.343
25.000,25.000,6.21,20.364
25.000,25.004,5.53,20.353
25.000,24.993,7.70,20.353
25.000,25.005,4.72,20.332
25.000,25.000,6.68,20.353
25.000,25.000,6.21,20.343
25.000,24.997,6.66,20.353
25.000,25.000,5.98,20.353
25.000,25.003,5.76,20.343
25.000,25.000,6.44,20.343
25.000,25.003,5.75,20.364
25.000,25.005,5.53,20.364
25.000,25.000,6.67,20.332
25.000,25.000,6.20,20.321
25.000,24.997,6.66,20.332
25.000,24.995,6.88,20.332
25.000,24.990,7.33,20.353
25.000,24.997,5.85,20.332
25.000,24.996,6.67,20.353
25.000,24.997,6.33,20.321
25.000,24.989,7.81,20.343
25.000,24.992,6.66,20.353
25.000,24.996,6.22,20.353
25.000,25.005,4.98,20.353
25.000,24.999,6.94,20.343
25.000,25.004,5.44,20.343
25.000,25.003,6.13,20.332
25.000,25.005,5.56,20.343
25.000,25.004,6.02,20.332
25.000,25.000,6.58,20.343
25.000,25.000,6.23,20.343
25.000,24.999,6.46,20.332
25.000,25.000,6.11,20.343
25.000,25.001,6.00,20.343
25.000,25.000,6.34,20.353
25.000,25.001,6.00,20.343
25.000,25.003,5.89,20.343
25.000,25.003,6.00,20.353
25.000,25.000,6.46,20.332
25.000,25.000,6.22,20.343
25.000,25.003,5.77,20.332
25.000,24.993,7.59,20.353
25.000,24.992,7.01,20.343
25.000,24.997,5.98,20.353
25.000,24.995,6.91,20.343
25.000,25.000,5.77,20.332
25.000,25.000,6.24,20.343
25.000,25.011,4.42,20.353
25.000,24.999,7.39,20.353
25.000,25.004,5.43,20.343
25.000,25.007,5.44,20.364
25.000,25.003,6.35,20.364
25.000,25.010,4.86,20.353
25.000,25.000,7.03,20.332
25.000,24.995,7.12,20.353
25.000,24.997,6.20,20.343
25.000,25.000,5.98,20.353
25.000,24.997,6.67,20.343
25.000,24.999,6.21,20.353
25.000,24.993,7.24,20.353
25.000,24.986,7.92,20.343
25.000,24.999,5.29,20.343
25.000,24.997,6.58,20.364
25.000,24.997,6.46,20.332
25.000,24.996,6.69,20.332
25.000,25.001,5.67,20.332
25.000,25.003,5.91,20.343
25.000,25.000,6.48,20.332
25.000,24.996,6.93,20.321
25.000,25.003,5.44,20.332
25.000,24.999,6.71,20.353
25.000,25.010,4.54,20.343
25.000,25.003,6.60,20.343
25.000,25.003,6.01,20.353
25.000,25.000,6.47,20.343
25.000,25.007,5.09,20.353
25.000,24.999,7.04,20.364
25.000,24.995,7.02,20.353
25.000,24.992,7.13,20.364
25.000,25.001,5.31,20.353
25.000,24.988,8.41,20.375
25.000,24.997,5.65,20.332
25.000,24.999,6.25,20.343
25.000,25.005,5.23,20.343
25.000,24.995,7.63,20.332
25.000,25.003,5.33,20.332
25.000,25.001,6.26,20.321
25.000,25.014,4.09,20.343
25.000,24.997,7.87,20.353
25.000,25.000,6.01,20.343
25.000,24.993,7.38,20.353
25.000,25.001,5.43,20.332
25.000,24.992,7.73,20.353
25.000,25.011,3.73,20.343
25.000,25.003,6.72,20.332
25.000,25.007,5.34,20.343
25.000,25.004,6.14,20.364
25.000,25.003,6.13,20.343
25.000,25.004,5.78,20.353
25.000,25.008,5.21,20.364
25.000,24.999,7.15,20.332
25.000,25.011,4.28,20.364
25.000,25.000,7.15,20.321
25.000,24.990,7.80,20.353
25.000,24.995,6.31,20.343
25.000,24.990,7.35,20.332
25.000,24.997,5.87,20.343
25.000,25.004,5.32,20.343
25.000,25.001,6.35,20.343
25.000,24.997,6.80,20.353
25.000,24.989,7.82,20.332
25.000,24.986,7.58,20.332
25.000,24.997,5.53,20.364
25.000,24.996,6.70,20.343
25.000,24.999,6.13,20.343
25.000,25.004,5.46,20.353
25.000,25.001,6.38,20.343
25.000,25.005,5.46,20.353
25.000,24.993,7.86,20.353
25.000,24.997,6.12,20.364
25.000,24.996,6.71,20.343
25.000,24.999,6.14,20.364
25.000,24.995,7.06,20.353
25.000,24.997,6.25,20.343
25.000,25.001,5.81,20.353
25.000,25.005,5.47,20.353
25.000,25.004,6.05,20.343
25.000,25.004,5.93,20.353
25.000,24.995,7.52,20.332
25.000,25.008,4.43,20.332
25.000,24.997,7.41,20.343
25.000,25.011,4.20,20.343
25.000,24.999,7.41,20.343
25.000,24.997,6.59,20.353
25.000,24.997,6.47,20.332
25.000,25.000,6.02,20.343
25.000,24.992,7.62,20.343
25.000,24.993,6.69,20.332
25.000,24.997,6.13,20.375
25.000,24.997,6.49,20.353
25.000,24.995,6.95,20.321
25.000,25.005,4.89,20.353
25.000,24.995,7.65,20.353
25.000,25.000,5.81,20.332
25.000,24.995,7.18,20.353
25.000,25.001,5.58,20.332
25.000,25.003,5.94,20.343
25.000,25.003,6.05,20.353
25.000,25.010,4.91,20.321
25.000,25.005,6.17,20.364
25.000,25.000,6.73,20.364
25.000,24.995,7.17,20.353
25.000,24.995,6.71,20.353
25.000,24.999,6.03,20.364
25.000,25.001,5.93,20.343
25.000,24.993,7.52,20.343
25.000,24.999,5.92,20.343
25.000,25.007,5.02,20.353
25.000,24.996,7.54,20.343
25.000,24.997,6.38,20.353
25.000,24.999,6.27,20.343
25.000,24.997,6.62,20.353
25.000,25.000,6.04,20.343
25.000,24.999,6.51,20.343
25.000,24.999,6.39,20.343
25.000,24.999,6.39,20.353
25.000,25.004,5.48,20.353
25.000,25.000,6.63,20.364
25.000,25.003,5.82,20.343
25.000,25.003,6.06,20.364
25.000,25.001,6.28,20.353
25.000,25.001,6.16,20.332
25.000,25.010,4.80,20.353
25.000,25.001,6.86,20.343
25.000,25.008,5.01,20.364
25.000,25.000,6.96,20.343
25.000,25.001,6.03,20.364
25.000,25.001,6.14,20.364
25.000,24.990,7.96,20.343
25.000,25.003,4.99,20.353
25.000,25.003,6.04,20.364
25.000,25.004,5.81,20.353
25.000,24.996,7.29,20.364
25.000,24.996,6.59,20.364
25.000,24.996,6.59,20.353
25.000,25.007,4.77,20.364
25.000,25.001,6.62,20.353
25.000,24.997,6.83,20.353
25.000,24.990,7.62,20.343
25.000,25.004,4.76,20.353
25.000,24.997,7.07,20.364
25.000,25.003,5.58,20.343
25.000,24.996,7.18,20.353
25.000,25.000,5.92,20.332
25.000,24.997,6.72,20.364
25.000,25.004,5.35,20.343
25.000,25.000,6.62,20.364
25.000,24.995,7.18,20.364
25.000,24.997,6.26,20.364
25.000,24.995,6.95,20.343
25.000,24.997,6.26,20.332
25.000,25.005,5.13,20.353
25.000,24.993,7.88,20.364
25.000,25.005,4.78,20.353
25.000,24.997,7.20,20.364
25.000,24.996,6.73,20.332
25.000,24.993,7.07,20.364
25.000,25.004,5.02,20.364
25.000,24.993,7.77,20.364
25.000,25.012,3.65,20.375
25.000,25.001,7.11,20.353
25.000,25.000,6.40,20.364
25.000,25.004,5.59,20.353
25.000,25.001,6.40,20.343
25.000,25.001,6.16,20.353
25.000,25.011,4.57,20.353
25.000,24.999,7.43,20.343
25.000,25.005,5.24,20.353
25.000,25.003,6.27,20.364
25.000,25.003,6.04,20.343
25.000,25.003,6.03,20.364
25.000,25.004,5.80,20.353
25.000,25.005,5.69,20.364
25.000,25.004,6.03,20.364
25.000,25.004,5.91,20.364
25.000,24.999,6.82,20.353
25.000,25.003,5.67,20.364
25.000,25.005,5.56,20.353
25.000,25.005,5.79,20.353
25.000,24.997,7.15,20.353
25.000,24.993,7.13,20.343
25.000,25.003,5.19,20.353
25.000,24.996,7.15,20.364
25.000,25.004,5.20,20.364
25.000,24.995,7.49,20.343
25.000,25.005,4.86,20.353
25.000,24.999,6.93,20.343
25.000,24.997,6.57,20.364
25.000,24.993,7.14,20.364
25.000,24.986,7.93,20.353
25.000,24.997,5.54,20.353
25.000,24.992,7.39,20.353
25.000,24.989,7.38,20.353
25.000,25.001,5.11,20.353
25.000,24.992,7.75,20.353
25.000,25.005,4.66,20.364
25.000,25.005,5.83,20.364
25.000,25.011,4.91,20.364
25.000,25.008,5.83,20.364
25.000,25.010,5.36,20.364
25.000,25.003,6.61,20.353
25.000,24.999,6.70,20.353
25.000,25.000,6.12,20.364
25.000,25.000,6.24,20.343
25.000,25.000,6.24,20.386
25.000,24.992,7.61,20.375
25.000,24.993,6.68,20.353
25.000,25.004,4.99,20.364
25.000,24.999,6.83,20.343
25.000,24.993,7.27,20.364
25.000,24.996,6.36,20.364
25.000,25.003,5.45,20.364
25.000,24.999,6.72,20.364
25.000,24.997,6.60,20.364
25.000,25.000,6.03,20.353
25.000,25.000,6.26,20.353
25.000,24.995,7.17,20.364
25.000,24.997,6.25,20.364
25.000,25.001,5.81,20.353
25.000,25.000,6.39,20.353
25.000,25.011,4.45,20.364
25.000,25.001,6.97,20.386
25.000,25.005,5.46,20.364
25.000,25.005,5.81,20.364
25.000,25.007,5.58,20.332
25.000,24.999,7.06,20.353
25.000,25.001,5.90,20.353
25.000,25.000,6.36,20.364
25.000,24.996,6.93,20.364
25.000,25.003,5.44,20.353
25.000,24.984,9.21,20.353
25.000,24.999,5.08,20.343
25.000,25.003,5.69,20.353
25.000,25.003,6.04,20.353
25.000,24.997,6.94,20.364
25.000,25.003,5.57,20.364
25.000,24.999,6.72,20.375
25.000,25.003,5.68,20.375
25.000,24.997,6.94,20.364
25.000,24.999,6.25,20.364
25.000,24.999,6.37,20.364
25.000,25.001,5.91,20.364
25.000,25.000,6.37,20.364
25.000,25.001,6.03,20.343
25.000,25.001,6.14,20.364
25.000,25.003,5.92,20.364
25.000,24.993,7.62,20.364
25.000,25.004,4.99,20.353
25.000,24.997,7.06,20.343
25.000,24.997,6.48,20.364
25.000,24.996,6.71,20.364
25.000,25.005,5.00,20.364
25.000,24.999,6.95,20.375
25.000,25.012,4.09,20.364
25.000,24.993,8.44,20.364
25.000,24.997,6.12,20.375
25.000,24.993,7.16,20.375
25.000,25.004,4.99,20.353
25.000,25.000,6.61,20.375
25.000,25.005,5.35,20.375
25.000,25.003,6.27,20.364
25.000,25.000,6.49,20.364
25.000,24.999,6.48,20.364
25.000,25.001,5.91,20.353
25.000,24.995,7.28,20.375
25.000,25.000,5.79,20.375
25.000,24.995,7.17,20.343
25.000,25.001,5.56,20.375
25.000,25.003,5.92,20.364
25.000,25.001,6.26,20.364
25.000,24.993,7.51,20.353
25.000,25.005,4.76,20.353
25.000,25.000,6.73,20.364
25.000,24.995,7.17,20.375
25.000,25.003,5.34,20.364
25.000,24.997,6.95,20.375
25.000,24.995,6.94,20.353
25.000,24.999,6.02,20.364
25.000,25.000,6.15,20.364
25.000,25.008,4.90,20.364
25.000,25.001,6.74,20.353
25.000,24.996,7.06,20.364
25.000,25.003,5.46,20.375
25.000,25.004,5.81,20.364
25.000,24.999,6.84,20.364
25.000,24.996,6.82,20.364
25.000,24.992,7.28,20.353
25.000,25.003,5.11,20.375
25.000,24.995,7.41,20.364
25.000,24.997,6.26,20.353
25.000,24.996,6.72,20.353
25.000,25.004,5.24,20.364
25.000,25.010,5.03,20.343
25.000,25.000,7.08,20.364
25.000,24.999,6.49,20.353
25.000,25.000,6.15,20.353
25.000,25.001,6.04,20.364
25.000,25.005,5.47,20.364
25.000,25.000,6.73,20.364
25.000,25.007,5.12,20.364
25.000,25.003,6.38,20.364
25.000,25.004,5.80,20.353
25.000,25.000,6.60,20.353
25.000,25.003,5.79,20.364
25.000,25.004,5.80,20.375
25.000,25.022,2.95,20.364
25.000,25.010,6.50,20.375
25.000,25.007,5.90,20.364
25.000,24.993,7.93,20.386
25.000,25.004,4.95,20.364
25.000,24.997,7.02,20.364
25.000,24.995,6.89,20.375
25.000,24.990,7.34,20.386
25.000,24.995,6.32,20.364
25.000,24.992,7.13,20.364
25.000,24.995,6.45,20.364
25.000,24.989,7.60,20.364
25.000,24.996,6.00,20.375
25.000,25.003,5.45,20.364
25.000,24.997,6.94,20.364
25.000,24.993,7.16,20.364
25.000,25.007,4.54,20.375
25.000,25.000,6.84,20.375
25.000,24.997,6.71,20.364
25.000,25.001,5.80,20.343
25.000,24.996,7.06,20.375
25.000,24.993,7.05,20.353
25.000,24.997,6.14,20.364
25.000,25.007,4.89,20.364
25.000,25.005,5.94,20.364
25.000,25.008,5.36,20.364
25.000,25.016,4.22,20.364
25.000,25.003,7.19,20.364
25.000,25.001,6.24,20.364
25.000,24.996,7.03,20.343
25.000,25.003,5.43,20.353
25.000,24.995,7.38,20.353
25.000,24.996,6.45,20.353
25.000,24.997,6.35,20.375
25.000,25.005,5.10,20.375
25.000,25.000,6.71,20.364
25.000,25.005,5.33,20.364
25.000,24.999,6.93,20.353
25.000,25.019,2.93,20.364
25.000,25.005,6.95,20.353
25.000,25.010,5.09,20.343
25.000,25.001,6.80,20.364
25.000,25.010,4.73,20.364
25.000,24.999,7.25,20.343
25.000,25.003,5.63,20.375
25.000,24.997,6.89,20.353
25.000,24.996,6.65,20.332
25.000,24.995,6.76,20.375
25.000,24.997,6.19,20.343
25.000,24.990,7.57,20.364
25.000,24.993,6.54,20.364
25.000,24.990,7.23,20.343
25.000,24.984,8.14,20.375
25.000,24.999,5.07,20.407
25.000,24.993,7.27,20.364
25.000,24.996,6.35,20.364
25.000,25.003,5.45,20.353
25.000,25.001,6.26,20.353
25.000,25.012,4.32,20.353
25.000,25.004,6.61,20.375
25.000,25.000,6.59,20.364
25.000,24.993,7.38,20.386
25.000,24.999,5.89,20.364
25.000,25.005,5.22,20.364
25.000,25.004,6.03,20.364
25.000,25.008,5.22,20.364
25.000,25.016,4.20,20.364
25.000,25.012,5.57,20.375
25.000,25.003,6.80,20.386
25.000,25.005,5.53,20.364
25.000,25.003,6.21,20.364
25.000,24.995,7.34,20.364
25.000,25.004,5.05,20.364
25.000,24.997,7.00,20.364
25.000,25.011,4.14,20.364
25.000,24.999,7.35,20.353
25.000,24.993,7.21,20.375
25.000,24.995,6.52,20.364
25.000,25.000,5.73,20.364
25.000,24.999,6.43,20.353
25.000,24.997,6.54,20.353
25.000,24.995,6.88,20.375
25.000,25.003,5.28,20.364
25.000,24.997,6.90,20.375
25.000,25.000,5.97,20.364
25.000,24.997,6.66,20.364
25.000,24.995,6.89,20.364
25.000,24.993,6.89,20.364
25.000,24.995,6.55,20.375
25.000,25.005,4.85,20.375
25.000,24.999,6.92,20.364
25.000,24.996,6.79,20.353
25.000,24.992,7.24,20.364
25.000,24.993,6.67,20.375
25.000,24.999,5.88,20.375
25.000,24.989,7.95,20.364
25.000,24.996,6.00,20.375
25.000,24.995,6.81,20.375
25.000,25.005,4.88,20.364
25.000,24.997,7.18,20.375
25.000,25.004,5.34,20.375
25.000,24.999,6.83,20.364
25.000,24.997,6.59,20.386
25.000,24.992,7.39,20.364
25.000,24.992,6.93,20.364
25.000,24.999,5.79,20.375
25.000,24.997,6.61,20.364
25.000,25.000,6.04,20.353
25.000,24.995,7.18,20.332
25.000,25.008,4.44,20.375
25.000,25.010,5.38,20.364
25.000,25.001,6.85,20.375
25.000,24.986,8.66,20.364
25.000,24.997,5.56,20.364
25.000,25.000,6.04,20.364
25.000,25.000,6.28,20.375
25.000,24.996,6.96,20.375
25.000,25.001,5.70,20.375
25.000,25.003,5.94,20.386
25.000,25.000,6.51,20.386
25.000,25.004,5.59,20.364
25.000,25.005,5.71,20.353
25.000,25.000,6.74,20.386
25.000,25.000,6.27,20.364
25.000,24.993,7.41,20.364
25.000,24.997,6.14,20.364
25.000,24.999,6.27,20.375
25.000,25.003,5.70,20.364
25.000,25.004,5.82,20.364
25.000,25.004,5.94,20.353
25.000,25.005,5.71,20.364
25.000,24.997,7.19,20.375
25.000,25.001,5.80,20.364
25.000,24.995,7.29,20.364
25.000,24.992,7.17,20.375
25.000,24.997,6.03,20.353
25.000,25.015,3.54,20.375
25.000,25.001,7.33,20.364
25.000,25.004,5.70,20.375
25.000,24.999,6.84,20.375
25.000,25.011,4.32,20.364
25.000,24.993,8.33,20.364
25.000,25.000,5.67,20.386
25.000,25.003,5.80,20.375
25.000,25.007,5.35,20.364
25.000,25.000,6.83,20.364
25.000,25.003,5.79,20.364
25.000,24.997,6.94,20.353
25.000,25.000,6.01,20.375
25.000,24.999,6.48,20.353
25.000,24.997,6.59,20.364
25.000,24.995,6.93,20.353
25.000,25.005,4.88,20.375
25.000,24.996,7.40,20.386
25.000,24.997,6.36,20.364
25.000,24.997,6.48,20.375
25.000,25.001,5.80,20.386
25.000,24.999,6.60,20.353
25.000,25.000,6.14,20.375
25.000,24.993,7.40,20.375
25.000,24.999,5.91,20.386
25.000,24.997,6.61,20.364
25.000,24.999,6.26,20.353
25.000,25.001,5.93,20.364
25.000,25.001,6.16,20.353
25.000,24.997,6.84,20.396
25.000,25.005,5.12,20.386
25.000,25.005,5.82,20.364
25.000,25.010,5.14,20.364
25.000,24.992,8.44,20.364
25.000,25.000,5.56,20.364
25.000,25.007,5.12,20.375
25.000,24.993,7.98,20.353
25.000,25.000,5.67,20.364
25.000,25.000,6.26,20.364
25.000,24.996,6.94,20.364
25.000,25.001,5.68,20.364
25.000,25.001,6.15,20.375
25.000,25.000,6.38,20.375
25.000,25.001,6.03,20.375
25.000,25.005,5.47,20.375
25.000,24.996,7.41,20.364
25.000,25.004,5.22,20.364
25.000,25.000,6.61,20.396
25.000,25.003,5.80,20.364
25.000,25.003,6.03,20.375
25.000,24.999,6.71,20.386
25.000,24.999,6.36,20.364
25.000,25.004,5.45,20.364
25.000,25.001,6.37,20.375
25.000,25.007,5.23,20.375
25.000,25.001,6.60,20.364
25.000,25.001,6.13,20.386
25.000,25.007,5.22,20.364
25.000,25.004,6.14,20.364
25.000,24.997,7.04,20.364
25.000,24.996,6.68,20.375
25.000,24.995,6.79,20.364
25.000,25.001,5.54,20.364
25.000,25.000,6.36,20.375
25.000,25.003,5.78,20.364
25.000,25.004,5.79,20.364
25.000,24.999,6.81,20.364
25.000,24.999,6.34,20.364
25.000,24.996,6.80,20.396
25.000,25.004,5.20,20.364
25.000,25.003,6.13,20.375
25.000,24.997,6.92,20.375
25.000,24.992,7.37,20.375
25.000,25.005,4.63,20.364
25.000,25.001,6.48,20.375
25.000,24.996,7.04,20.375
25.000,25.004,5.21,20.364
25.000,24.996,7.27,20.375
25.000,24.995,6.80,20.375
25.000,25.001,5.55,20.386
25.000,24.996,7.04,20.396
25.000,24.996,6.58,20.396
25.000,24.993,7.04,20.386
25.000,24.997,6.13,20.364
25.000,25.003,5.57,20.375
25.000,25.011,4.67,20.364
25.000,24.993,8.32,20.375
25.000,25.004,4.98,20.375
25.000,25.010,5.01,20.386
25.000,25.005,6.15,20.396
25.000,25.010,5.11,20.396
25.000,25.008,5.68,20.375
25.000,25.001,6.70,20.364
25.000,25.001,6.11,20.386
25.000,25.000,6.34,20.386
25.000,24.996,6.90,20.386
25.000,25.001,5.64,20.375
25.000,24.997,6.79,20.375
25.000,25.001,5.76,20.375
25.000,25.001,6.11,20.386
25.000,24.999,6.57,20.364
25.000,25.001,5.88,20.386
25.000,25.004,5.65,20.396
25.000,24.995,7.48,20.364
25.000,24.996,6.44,20.396
25.000,24.996,6.56,20.386
25.000,25.000,5.88,20.364
25.000,24.997,6.68,20.386
25.000,24.999,6.22,20.407
25.000,24.988,8.16,20.386
25.000,25.003,4.73,20.364
25.000,24.996,7.16,20.375
25.000,25.004,5.21,20.407
25.000,25.001,6.36,20.407
25.000,25.000,6.36,20.375
25.000,25.011,4.42,20.375
25.000,25.004,6.48,20.386
25.000,25.001,6.35,20.386
